Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Alize Johnson,PF,24.0,Brooklyn Nets,BRK,18,0,10.5,2.2,3.8,0.588,0.1,0.3,0.16699999999999998,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2020/21
Cameron Johnson,PF,24.0,Phoenix Suns,PHO,60,11,24.0,3.4,8.1,0.42,2.0,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,2020/21
James Johnson,PF,33.0,Combination of different team stats,TOT,51,12,20.5,2.9,6.4,0.446,0.6,2.4,0.258,2.3,4.1,0.556,0.494,0.9,1.5,0.5920000000000001,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2020/21
James Johnson,PF,33.0,Dallas Mavericks,DAL,29,1,17.4,2.3,5.0,0.462,0.5,2.1,0.25,1.8,2.9,0.612,0.514,0.6,1.0,0.586,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7,2020/21
James Johnson,PF,33.0,New Orleans Pelicans,NOP,22,11,24.5,3.6,8.3,0.434,0.7,2.7,0.267,2.9,5.5,0.516,0.478,1.3,2.1,0.596,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2,2020/21
Keldon Johnson,SF,21.0,San Antonio Spurs,SAS,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2020/21
Tyler Johnson,SG,28.0,Brooklyn Nets,BRK,39,3,17.5,1.8,4.7,0.39299999999999996,1.2,3.4,0.364,0.6,1.3,0.47100000000000003,0.525,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2020/21
DaQuan Jeffries,SG,23.0,Sacramento Kings,SAC,18,2,12.9,1.3,3.2,0.42100000000000004,0.5,1.6,0.321,0.8,1.6,0.517,0.5,0.3,0.4,0.857,0.5,1.1,1.6,0.3,0.4,0.2,0.4,1.3,3.5,2020/21
Nikola Jokić,C,25.0,Denver Nuggets,DEN,72,72,34.6,10.2,18.0,0.5660000000000001,1.3,3.3,0.38799999999999996,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,2020/21
Damian Jones,C,25.0,Phoenix Suns,PHO,14,0,6.7,0.6,1.1,0.5,0.0,0.1,0.0,0.6,1.1,0.5329999999999999,0.5,0.4,0.8,0.545,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6,2020/21
Damian Jones,C,25.0,Los Angeles Lakers,LAL,8,6,14.0,2.0,2.1,0.941,0.0,0.0,0.0,2.0,2.1,0.941,0.941,1.4,1.5,0.917,1.0,2.3,3.3,0.1,0.1,0.9,0.6,2.8,5.4,2020/21
Damian Jones,C,25.0,Sacramento Kings,SAC,17,4,20.1,2.7,4.1,0.657,0.1,0.2,0.25,2.6,3.9,0.682,0.664,1.5,2.1,0.7140000000000001,1.2,3.3,4.5,1.4,0.5,1.0,0.9,2.1,6.9,2020/21
Derrick Jones Jr.,SF,23.0,Portland Trail Blazers,POR,58,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.5539999999999999,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,2020/21
Mason Jones,SG,22.0,Combination of different team stats,TOT,32,1,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,2020/21
Mason Jones,SG,22.0,Houston Rockets,HOU,26,1,11.8,1.8,4.4,0.41200000000000003,0.9,2.5,0.359,0.9,1.9,0.48,0.513,1.3,2.2,0.614,0.2,1.8,2.0,1.5,0.2,0.0,1.1,0.8,5.8,2020/21
Andre Drummond,C,27.0,Combination of different team stats,TOT,46,46,27.0,6.1,12.4,0.493,0.0,0.2,0.0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2020/21
DaQuan Jeffries,SG,23.0,Houston Rockets,HOU,13,3,20.1,2.0,4.8,0.413,0.8,3.0,0.282,1.2,1.8,0.625,0.5,0.1,0.1,1.0,0.8,2.5,3.2,1.2,0.6,0.5,0.5,1.9,4.9,2020/21
DaQuan Jeffries,SG,23.0,Combination of different team stats,TOT,31,5,15.9,1.6,3.9,0.41700000000000004,0.6,2.2,0.299,1.0,1.7,0.5660000000000001,0.5,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,2020/21
Chandler Hutchison,SF,24.0,Washington Wizards,WAS,18,1,15.7,1.9,4.7,0.4,0.4,1.1,0.368,1.5,3.7,0.409,0.441,1.1,1.3,0.826,0.3,2.9,3.2,0.7,0.6,0.3,0.8,1.3,5.2,2020/21
Wesley Iwundu,SF,26.0,New Orleans Pelicans,NOP,18,1,13.9,0.9,2.8,0.34,0.1,1.0,0.111,0.8,1.8,0.469,0.36,0.8,0.9,0.8240000000000001,0.5,2.1,2.6,0.4,0.3,0.1,0.7,1.3,2.8,2020/21
Serge Ibaka,C,31.0,Los Angeles Clippers,LAC,41,39,23.3,4.5,8.9,0.51,1.0,2.8,0.33899999999999997,3.6,6.1,0.588,0.563,1.0,1.3,0.8109999999999999,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2020/21
Andre Iguodala,SF,37.0,Miami Heat,MIA,63,5,21.3,1.5,3.9,0.38299999999999995,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.6579999999999999,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2020/21
Ersan İlyasova,PF,33.0,Utah Jazz,UTA,17,1,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,2020/21
Joe Ingles,SF,33.0,Utah Jazz,UTA,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.8440000000000001,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,2020/21
Brandon Ingram,SF,23.0,New Orleans Pelicans,NOP,61,61,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,2020/21
Kyrie Irving,PG,28.0,Brooklyn Nets,BRK,54,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.5760000000000001,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,2020/21
Wesley Iwundu,SF,26.0,Combination of different team stats,TOT,41,4,13.1,0.8,2.5,0.33299999999999996,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.8390000000000001,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,2020/21
Wesley Iwundu,SF,26.0,Dallas Mavericks,DAL,23,3,12.5,0.7,2.3,0.327,0.1,1.0,0.13,0.6,1.3,0.483,0.35600000000000004,0.5,0.6,0.857,0.3,1.7,1.9,0.4,0.4,0.1,0.3,1.1,2.1,2020/21
Frank Jackson,PG,22.0,Detroit Pistons,DET,40,6,18.5,3.4,7.3,0.457,1.5,3.8,0.40700000000000003,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,2020/21
Mike James,PG,30.0,Brooklyn Nets,BRK,13,1,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.8,4.7,0.377,0.429,1.6,2.1,0.778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,2020/21
Jaren Jackson Jr.,C,21.0,Memphis Grizzlies,MEM,11,4,23.5,4.8,11.4,0.424,1.5,5.5,0.28300000000000003,3.3,5.9,0.5539999999999999,0.49200000000000005,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,2020/21
Josh Jackson,SG,23.0,Detroit Pistons,DET,62,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.48700000000000004,0.473,2.6,3.5,0.7290000000000001,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,2020/21
Justin Jackson,SF,25.0,Combination of different team stats,TOT,34,3,17.0,2.6,6.5,0.40299999999999997,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,2020/21
Justin Jackson,SF,25.0,Oklahoma City Thunder,OKC,33,3,16.5,2.6,6.4,0.406,1.0,3.4,0.306,1.6,3.1,0.515,0.486,0.9,1.1,0.857,0.4,1.7,2.2,1.5,0.5,0.1,0.9,0.9,7.2,2020/21
Justin Jackson,SF,25.0,Milwaukee Bucks,MIL,1,0,33.0,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.444,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,9.0,2020/21
Reggie Jackson,SG,30.0,Los Angeles Clippers,LAC,67,43,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.5539999999999999,1.0,1.2,0.8170000000000001,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2020/21
Justin James,SF,24.0,Sacramento Kings,SAC,36,0,8.6,1.4,3.1,0.46799999999999997,0.4,1.1,0.368,1.1,2.0,0.521,0.532,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,2020/21
LeBron James,PG,36.0,Los Angeles Lakers,LAL,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.5760000000000001,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2020/21
Gary Harris,SG,26.0,Combination of different team stats,TOT,39,38,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,2020/21
Damian Jones,C,25.0,Combination of different team stats,TOT,39,10,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.8,2.5,0.7040000000000001,0.684,1.1,1.5,0.7240000000000001,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2.0,4.7,2020/21
Jared Harper,PG,23.0,New York Knicks,NYK,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,2020/21
De'Aaron Fox,PG,23.0,Sacramento Kings,SAC,58,58,35.1,9.1,19.1,0.47700000000000004,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.7190000000000001,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,2020/21
Dorian Finney-Smith,PF,27.0,Dallas Mavericks,DAL,60,60,32.0,3.7,7.8,0.47200000000000003,2.0,5.0,0.39399999999999996,1.7,2.7,0.616,0.6,0.5,0.7,0.7559999999999999,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,2020/21
Malik Fitts,PF,23.0,Los Angeles Clippers,LAC,3,0,3.7,0.3,1.0,0.33299999999999996,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2020/21
Malachi Flynn,PG,22.0,Toronto Raptors,TOR,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.45299999999999996,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,2020/21
Bryn Forbes,SG,27.0,Milwaukee Bucks,MIL,70,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2020/21
Trent Forrest,PG,22.0,Utah Jazz,UTA,30,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,2020/21
Evan Fournier,SF-SG,28.0,Combination of different team stats,TOT,42,36,30.0,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.7879999999999999,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2020/21
Evan Fournier,SF,28.0,Orlando Magic,ORL,26,26,30.3,6.5,14.2,0.461,2.8,7.2,0.38799999999999996,3.7,7.0,0.536,0.56,3.8,4.7,0.797,0.2,2.7,2.9,3.7,1.0,0.3,2.1,2.1,19.7,2020/21
Evan Fournier,SG,28.0,Boston Celtics,BOS,16,10,29.5,4.8,10.8,0.44799999999999995,2.8,5.9,0.46299999999999997,2.1,4.8,0.429,0.5760000000000001,0.6,0.9,0.7140000000000001,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,13.0,2020/21
Robert Franks,PF,24.0,Orlando Magic,ORL,7,0,14.4,1.9,4.0,0.46399999999999997,0.7,2.1,0.33299999999999996,1.1,1.9,0.615,0.5539999999999999,1.7,1.9,0.9229999999999999,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,2020/21
Yogi Ferrell,PG,27.0,Cleveland Cavaliers,CLE,2,0,20.0,4.0,10.5,0.381,1.5,4.5,0.33299999999999996,2.5,6.0,0.41700000000000004,0.452,0.0,1.0,0.0,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5,2020/21
Tim Frazier,PG,30.0,Memphis Grizzlies,MEM,5,0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.6,2.4,0.25,0.15,0.4,1.2,0.33299999999999996,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,2020/21
Markelle Fultz,PG,22.0,Orlando Magic,ORL,8,8,26.9,5.1,13.0,0.39399999999999996,0.5,2.0,0.25,4.6,11.0,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9,2020/21
Wenyen Gabriel,PF,23.0,New Orleans Pelicans,NOP,21,0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.39299999999999996,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2020/21
Daniel Gafford,PF-C,22.0,Combination of different team stats,TOT,54,11,14.6,2.9,4.2,0.684,0.0,0.0,0.0,2.9,4.2,0.684,0.684,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,2020/21
Daniel Gafford,PF,22.0,Chicago Bulls,CHI,31,11,12.4,1.9,2.8,0.69,0.0,0.0,0.0,1.9,2.8,0.69,0.69,0.9,1.3,0.659,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,2020/21
Daniel Gafford,C,22.0,Washington Wizards,WAS,23,0,17.7,4.1,6.0,0.6809999999999999,0.0,0.0,0.0,4.1,6.0,0.6809999999999999,0.6809999999999999,2.0,2.9,0.672,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1,2020/21
Danilo Gallinari,PF,32.0,Atlanta Hawks,ATL,51,4,24.0,4.0,9.3,0.434,2.0,5.0,0.406,2.0,4.3,0.466,0.542,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,2020/21
Langston Galloway,SG,29.0,Phoenix Suns,PHO,40,0,11.0,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.5710000000000001,0.6,0.6,0.9570000000000001,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,2020/21
Yogi Ferrell,PG,27.0,Los Angeles Clippers,LAC,8,0,12.0,1.5,4.5,0.33299999999999996,0.8,2.4,0.316,0.8,2.1,0.353,0.41700000000000004,0.9,0.9,1.0,0.3,1.3,1.5,2.1,0.5,0.3,0.0,0.9,4.6,2020/21
Yogi Ferrell,PG,27.0,Combination of different team stats,TOT,10,0,13.6,2.0,5.7,0.35100000000000003,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,2020/21
Marc Gasol,C,36.0,Los Angeles Lakers,LAL,52,42,19.1,1.7,3.7,0.45399999999999996,1.0,2.3,0.41,0.7,1.4,0.528,0.5820000000000001,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2020/21
Henry Ellenson,PF,24.0,Toronto Raptors,TOR,2,0,19.0,2.5,7.0,0.35700000000000004,1.0,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,2020/21
Andre Drummond,C,27.0,Cleveland Cavaliers,CLE,25,25,28.9,7.2,15.2,0.474,0.0,0.3,0.0,7.2,14.9,0.484,0.474,3.1,5.2,0.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,2020/21
Maurice Harkless,PF,27.0,Sacramento Kings,SAC,26,20,24.9,2.5,5.8,0.42100000000000004,0.7,2.8,0.247,1.8,3.0,0.5820000000000001,0.48,1.3,1.6,0.805,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,2020/21
Andre Drummond,C,27.0,Los Angeles Lakers,LAL,21,21,24.8,4.9,9.1,0.531,0.0,0.0,0.0,4.9,9.1,0.531,0.531,2.2,3.6,0.605,3.1,7.1,10.2,1.4,1.1,1.0,2.0,3.8,11.9,2020/21
Jared Dudley,PF,35.0,Los Angeles Lakers,LAL,12,0,6.8,0.2,0.8,0.222,0.2,0.5,0.33299999999999996,0.0,0.3,0.0,0.33299999999999996,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,2020/21
Kris Dunn,PG,26.0,Atlanta Hawks,ATL,4,0,11.3,0.3,3.0,0.083,0.0,0.5,0.0,0.3,2.5,0.1,0.083,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,2020/21
Anthony Edwards,SG,19.0,Minnesota Timberwolves,MIN,72,55,32.1,7.0,16.8,0.41700000000000004,2.4,7.2,0.32899999999999996,4.6,9.6,0.483,0.488,2.9,3.8,0.7759999999999999,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2020/21
Carsen Edwards,SG,22.0,Boston Celtics,BOS,31,1,8.9,1.5,3.6,0.423,0.6,2.0,0.28600000000000003,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,2020/21
CJ Elleby,SF,20.0,Portland Trail Blazers,POR,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.20600000000000002,0.6,1.1,0.563,0.43200000000000005,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,2020/21
Wayne Ellington,SG,33.0,Detroit Pistons,DET,46,31,22.0,3.2,7.3,0.441,2.5,6.0,0.42200000000000004,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2020/21
Bruno Fernando,C,22.0,Atlanta Hawks,ATL,33,0,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,2020/21
Joel Embiid,C,26.0,Philadelphia 76ers,PHI,51,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.8590000000000001,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,2020/21
James Ennis,SF,30.0,Orlando Magic,ORL,41,37,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.5660000000000001,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,2020/21
Drew Eubanks,C,23.0,San Antonio Spurs,SAS,54,3,14.0,2.1,3.8,0.5660000000000001,0.0,0.0,1.0,2.1,3.8,0.562,0.5710000000000001,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,2020/21
Dante Exum,SG,25.0,Cleveland Cavaliers,CLE,6,3,19.3,1.7,4.3,0.385,0.3,1.8,0.182,1.3,2.5,0.5329999999999999,0.423,0.2,0.3,0.5,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,2020/21
Tacko Fall,C,25.0,Boston Celtics,BOS,19,0,7.2,1.1,1.5,0.7240000000000001,0.0,0.0,0.0,1.1,1.5,0.7240000000000001,0.7240000000000001,0.3,0.8,0.33299999999999996,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,2020/21
Derrick Favors,C,29.0,Utah Jazz,UTA,68,0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2020/21
Cristiano Felício,C,28.0,Chicago Bulls,CHI,18,0,4.7,0.4,0.7,0.5379999999999999,0.0,0.1,0.0,0.4,0.6,0.636,0.5379999999999999,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,2020/21
Terrance Ferguson,SG,22.0,Philadelphia 76ers,PHI,13,0,3.8,0.1,0.5,0.14300000000000002,0.0,0.4,0.0,0.1,0.2,0.5,0.14300000000000002,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,2020/21
Darius Garland,PG,21.0,Cleveland Cavaliers,CLE,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,2020/21
Kevin Durant,PF,32.0,Brooklyn Nets,BRK,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.5770000000000001,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2020/21
Rudy Gay,PF,34.0,San Antonio Spurs,SAS,63,1,21.6,4.2,10.0,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,2020/21
Jeff Green,C,34.0,Brooklyn Nets,BRK,68,38,27.0,3.8,7.8,0.49200000000000005,1.5,3.7,0.41200000000000003,2.3,4.1,0.564,0.59,1.8,2.4,0.7759999999999999,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,2020/21
Blake Griffin,PF,31.0,Combination of different team stats,TOT,46,30,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.7440000000000001,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2020/21
Blake Griffin,PF,31.0,Detroit Pistons,DET,20,20,31.3,4.1,11.1,0.365,2.0,6.2,0.315,2.1,4.9,0.429,0.45299999999999996,2.2,3.1,0.71,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,2020/21
Blake Griffin,PF,31.0,Brooklyn Nets,BRK,26,10,21.5,3.6,7.3,0.49200000000000005,1.2,3.1,0.38299999999999995,2.4,4.2,0.574,0.574,1.7,2.1,0.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0,2020/21
Kyle Guy,PG,23.0,Sacramento Kings,SAC,31,0,7.6,0.9,2.8,0.33,0.4,1.5,0.28300000000000003,0.5,1.4,0.381,0.40299999999999997,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,2020/21
Rui Hachimura,PF,22.0,Washington Wizards,WAS,57,57,31.5,5.4,11.4,0.478,0.8,2.4,0.32799999999999996,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,2020/21
Ashton Hagans,PG,21.0,Minnesota Timberwolves,MIN,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2020/21
Tyrese Haliburton,PG,20.0,Sacramento Kings,SAC,58,20,30.1,5.0,10.7,0.47200000000000003,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,2020/21
Donta Hall,PF,23.0,Orlando Magic,ORL,13,0,13.8,1.9,2.7,0.7140000000000001,0.0,0.0,0.0,1.9,2.7,0.7140000000000001,0.7140000000000001,1.8,2.6,0.6759999999999999,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,2020/21
Josh Hall,SF,20.0,Oklahoma City Thunder,OKC,21,1,16.0,1.4,4.7,0.303,0.2,1.8,0.10800000000000001,1.2,3.0,0.419,0.32299999999999995,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,2020/21
R.J. Hampton,SG-PG,19.0,Combination of different team stats,TOT,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.48200000000000004,0.478,1.1,1.6,0.6709999999999999,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2020/21
R.J. Hampton,PG,19.0,Denver Nuggets,DEN,25,0,9.3,1.0,2.4,0.41700000000000004,0.2,0.7,0.278,0.8,1.7,0.47600000000000003,0.45799999999999996,0.4,0.5,0.75,0.4,1.6,2.0,0.6,0.2,0.1,0.4,0.9,2.6,2020/21
R.J. Hampton,SG,19.0,Orlando Magic,ORL,26,1,25.2,4.3,9.7,0.439,0.8,2.7,0.319,3.4,7.1,0.484,0.48200000000000004,1.8,2.7,0.657,0.7,4.2,5.0,2.8,0.6,0.3,1.6,1.5,11.2,2020/21
Tim Hardaway Jr.,SG,28.0,Dallas Mavericks,DAL,70,31,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.9,5.5,0.524,0.56,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,2020/21
James Harden,PG-SG,31.0,Combination of different team stats,TOT,44,43,36.6,7.8,16.7,0.466,2.8,7.6,0.36200000000000004,5.0,9.1,0.5529999999999999,0.5479999999999999,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,2020/21
James Harden,PG,31.0,Brooklyn Nets,BRK,36,35,36.6,7.8,16.6,0.47100000000000003,2.7,7.3,0.366,5.2,9.4,0.552,0.551,6.3,7.3,0.856,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,2020/21
Maurice Harkless,SF,27.0,Miami Heat,MIA,11,3,11.3,0.5,1.2,0.385,0.5,1.0,0.455,0.0,0.2,0.0,0.5770000000000001,0.0,0.2,0.0,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,1.4,2020/21
