Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
J.J. Hickson,C,27.0,Denver Nuggets,DEN,20,9,305,9.0,17.9,0.505,0.0,0.0,0.0,9.0,17.9,0.505,4.4,9.7,0.45799999999999996,3.6,10.7,14.3,2.6,1.6,2.0,2.6,5.8,22.5,101.0,105.0,2015/16
Nikola Jokić,C,20.0,Denver Nuggets,DEN,80,55,1733,8.9,17.4,0.512,0.8,2.4,0.33299999999999996,8.1,14.9,0.541,4.5,5.5,0.8109999999999999,5.2,11.0,16.2,5.5,2.3,1.4,3.0,6.0,23.0,118.0,104.0,2015/16
Sean Kilpatrick,SG,26.0,Denver Nuggets,DEN,8,0,82,4.9,12.8,0.381,2.4,10.4,0.235,2.4,2.4,1.0,4.3,4.9,0.875,1.2,2.4,3.7,1.8,1.2,0.0,2.4,4.3,16.5,105.0,113.0,2015/16
Joffrey Lauvergne,C,24.0,Denver Nuggets,DEN,59,15,1041,9.4,18.3,0.513,0.6,2.6,0.245,8.8,15.8,0.557,3.0,3.3,0.899,3.7,10.3,14.0,2.7,0.6,0.7,2.6,5.5,22.4,111.0,109.0,2015/16
Mike Miller,SF,35.0,Denver Nuggets,DEN,47,2,373,3.0,8.3,0.355,2.6,7.0,0.365,0.4,1.3,0.3,0.0,0.0,0.0,0.8,6.3,7.1,5.4,1.7,0.5,2.3,7.1,8.5,100.0,109.0,2015/16
Emmanuel Mudiay,PG,19.0,Denver Nuggets,DEN,68,66,2068,8.0,21.9,0.364,1.8,5.6,0.319,6.2,16.3,0.379,3.4,5.1,0.67,0.8,4.8,5.6,9.0,1.6,0.8,5.3,3.4,21.1,88.0,110.0,2015/16
Jameer Nelson,PG,33.0,Denver Nuggets,DEN,39,15,1036,5.5,14.9,0.368,2.1,7.0,0.299,3.4,7.9,0.429,1.5,1.7,0.857,0.9,4.6,5.6,9.2,1.2,0.2,3.2,4.8,14.5,99.0,112.0,2015/16
Jusuf Nurkić,C,21.0,Denver Nuggets,DEN,32,3,547,9.3,22.2,0.41700000000000004,0.0,0.3,0.0,9.3,21.9,0.423,5.6,9.1,0.616,6.0,10.1,16.0,3.7,2.2,4.0,5.0,8.3,24.1,92.0,102.0,2015/16
Kostas Papanikolaou,SF,25.0,Denver Nuggets,DEN,26,6,294,4.1,11.3,0.364,1.7,5.5,0.313,2.4,5.8,0.41200000000000003,1.5,2.4,0.643,1.4,5.5,6.8,2.7,2.2,0.9,3.6,4.1,11.4,83.0,109.0,2015/16
JaKarr Sampson,SF,22.0,Denver Nuggets,DEN,26,22,469,5.8,12.3,0.47,0.9,3.1,0.276,4.9,9.2,0.535,1.9,2.7,0.72,1.7,4.8,6.5,1.7,1.3,1.8,2.0,5.5,14.3,102.0,110.0,2015/16
Axel Toupane,SF,23.0,Denver Nuggets,DEN,21,0,305,4.1,11.5,0.35700000000000004,2.1,6.6,0.325,2.0,4.9,0.4,2.1,2.8,0.765,1.3,3.8,5.1,2.5,1.2,1.0,1.0,6.6,12.5,106.0,111.0,2015/16
Justin Anderson,SF,22.0,Dallas Mavericks,DAL,55,9,647,5.6,13.8,0.406,1.7,6.5,0.265,3.9,7.2,0.5329999999999999,3.5,4.3,0.8,1.4,9.0,10.4,2.3,1.5,2.0,1.9,3.5,16.4,103.0,104.0,2015/16
J.J. Barea,PG,31.0,Dallas Mavericks,DAL,74,16,1667,9.7,21.7,0.446,3.1,7.9,0.385,6.6,13.8,0.48100000000000004,2.3,2.9,0.7709999999999999,0.8,3.8,4.6,9.2,0.8,0.1,3.5,3.4,24.7,106.0,111.0,2015/16
Jeremy Evans,SF,28.0,Dallas Mavericks,DAL,30,2,251,5.3,9.7,0.542,0.8,3.2,0.25,4.5,6.5,0.688,3.0,4.3,0.7140000000000001,2.2,8.7,11.0,0.4,1.2,1.8,1.4,3.9,14.4,117.0,105.0,2015/16
Raymond Felton,PG,31.0,Dallas Mavericks,DAL,80,31,2192,6.4,15.8,0.406,1.4,4.9,0.282,5.0,10.9,0.46299999999999997,3.5,4.1,0.847,0.8,5.2,6.0,6.6,1.6,0.3,2.8,3.3,17.7,102.0,108.0,2015/16
Devin Harris,PG,32.0,Dallas Mavericks,DAL,64,0,1280,6.6,14.9,0.447,2.1,6.3,0.32899999999999996,4.6,8.6,0.532,4.0,5.6,0.721,0.7,4.8,5.5,4.7,2.4,0.5,2.6,4.9,19.4,107.0,107.0,2015/16
John Jenkins,SG,24.0,Dallas Mavericks,DAL,21,1,193,7.6,18.5,0.414,0.8,5.0,0.158,6.9,13.5,0.51,2.1,2.4,0.889,1.1,4.7,5.8,2.4,0.8,0.0,2.9,2.9,18.2,88.0,111.0,2015/16
David Lee,PF,32.0,Dallas Mavericks,DAL,25,1,433,10.7,16.8,0.636,0.0,0.0,0.0,10.7,16.8,0.636,3.6,4.9,0.738,7.1,13.5,20.6,3.5,1.2,1.8,3.3,7.4,25.0,125.0,102.0,2015/16
Wesley Matthews,SF,29.0,Dallas Mavericks,DAL,78,78,2644,6.4,16.4,0.38799999999999996,3.6,10.1,0.36,2.7,6.3,0.43200000000000005,2.4,2.8,0.863,0.5,4.1,4.6,2.9,1.5,0.3,1.5,3.4,18.8,105.0,109.0,2015/16
JaVale McGee,C,28.0,Dallas Mavericks,DAL,34,2,370,10.6,18.4,0.575,0.0,0.1,0.0,10.6,18.3,0.579,2.5,5.0,0.5,7.3,11.0,18.3,0.4,0.7,3.6,2.9,6.7,23.7,110.0,103.0,2015/16
Salah Mejri,C,29.0,Dallas Mavericks,DAL,34,6,397,6.3,10.0,0.628,0.0,0.1,0.0,6.3,9.9,0.636,3.5,5.9,0.5870000000000001,5.3,10.5,15.8,1.3,1.0,4.6,2.9,6.9,16.0,115.0,101.0,2015/16
Dirk Nowitzki,PF,37.0,Dallas Mavericks,DAL,75,75,2364,10.7,23.9,0.44799999999999995,2.7,7.4,0.368,8.0,16.6,0.483,5.4,6.0,0.893,1.1,9.4,10.5,2.8,1.1,1.1,1.8,3.5,29.5,110.0,106.0,2015/16
Zaza Pachulia,C,31.0,Dallas Mavericks,DAL,76,69,2004,5.6,11.9,0.466,0.0,0.1,0.0,5.6,11.9,0.469,5.4,7.0,0.768,6.3,11.9,18.2,3.3,1.6,0.6,3.0,4.6,16.5,113.0,104.0,2015/16
Chandler Parsons,SF,27.0,Dallas Mavericks,DAL,61,51,1799,9.1,18.4,0.49200000000000005,2.9,7.1,0.414,6.1,11.3,0.54,2.6,3.8,0.684,0.8,7.2,8.1,4.8,1.3,0.6,2.7,3.2,23.7,110.0,108.0,2015/16
Dwight Powell,PF,24.0,Dallas Mavericks,DAL,69,2,992,7.5,15.2,0.493,0.1,0.8,0.125,7.4,14.4,0.514,5.4,7.3,0.7390000000000001,4.3,9.7,14.0,2.3,1.8,1.2,2.1,6.1,20.5,114.0,104.0,2015/16
Charlie Villanueva,PF,31.0,Dallas Mavericks,DAL,62,4,665,9.6,25.0,0.382,3.6,13.2,0.273,6.0,11.9,0.503,1.7,1.8,0.917,1.8,9.8,11.6,1.8,1.4,1.1,2.4,5.4,24.4,92.0,105.0,2015/16
Deron Williams,PG,31.0,Dallas Mavericks,DAL,65,63,2106,7.8,18.7,0.414,2.3,6.8,0.344,5.4,11.9,0.45399999999999996,4.3,5.0,0.8690000000000001,0.5,4.1,4.6,9.1,1.5,0.3,3.6,3.7,22.2,105.0,109.0,2015/16
Chris Andersen,C,37.0,Combination of different team stats,TOT,27,15,402,4.9,9.2,0.528,0.5,1.8,0.28600000000000003,4.4,7.4,0.586,3.2,4.6,0.6940000000000001,4.6,7.9,12.5,1.5,1.9,1.7,1.2,3.7,13.4,127.0,106.0,2015/16
D.J. Augustin,PG,28.0,Combination of different team stats,TOT,62,0,1178,6.3,14.8,0.423,2.9,7.1,0.405,3.4,7.7,0.44,4.4,5.4,0.805,0.3,3.7,4.0,8.4,1.6,0.2,3.6,3.6,19.8,113.0,111.0,2015/16
Chase Budinger,SF,27.0,Combination of different team stats,TOT,66,2,929,5.5,12.7,0.435,1.3,4.6,0.27899999999999997,4.3,8.1,0.523,2.1,3.0,0.696,2.3,5.7,8.0,3.4,1.7,0.5,2.3,3.3,14.4,102.0,106.0,2015/16
Mario Chalmers,PG,29.0,Combination of different team stats,TOT,61,7,1373,6.8,16.6,0.41,1.7,5.6,0.309,5.1,11.1,0.461,8.2,9.8,0.8320000000000001,0.9,5.0,5.9,8.6,3.3,0.5,4.1,6.8,23.5,110.0,106.0,2015/16
Bryce Cotton,PG,23.0,Combination of different team stats,TOT,8,0,39,5.0,12.6,0.4,0.0,3.8,0.0,5.0,8.8,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,6.3,2.5,10.1,54.0,109.0,2015/16
Jared Cunningham,SG,24.0,Combination of different team stats,TOT,44,3,410,4.5,13.2,0.34299999999999997,1.5,4.9,0.308,3.0,8.3,0.364,4.5,6.9,0.655,0.4,4.4,4.8,2.5,1.8,0.3,2.6,5.1,15.0,91.0,107.0,2015/16
James Ennis,SF,25.0,Combination of different team stats,TOT,22,5,329,8.2,17.1,0.478,3.9,8.8,0.44799999999999995,4.2,8.3,0.509,3.8,5.2,0.735,3.2,3.2,6.4,3.2,2.4,0.8,2.9,4.2,24.1,116.0,110.0,2015/16
Randy Foye,SG,32.0,Combination of different team stats,TOT,81,8,1642,5.1,14.7,0.35100000000000003,2.3,7.6,0.3,2.9,7.1,0.405,1.9,2.3,0.8240000000000001,0.7,4.0,4.7,4.9,1.2,0.9,2.6,4.0,14.4,95.0,111.0,2015/16
Tim Frazier,PG,25.0,Combination of different team stats,TOT,51,2,741,6.4,15.4,0.419,1.1,3.2,0.33299999999999996,5.4,12.2,0.442,3.6,5.0,0.716,1.7,5.6,7.4,10.9,2.2,0.1,4.4,4.9,17.5,103.0,109.0,2015/16
Jimmer Fredette,SG,26.0,Combination of different team stats,TOT,6,0,18,5.6,13.9,0.4,2.8,5.6,0.5,2.8,8.3,0.33299999999999996,11.1,13.9,0.8,0.0,0.0,0.0,2.8,2.8,0.0,5.6,5.6,25.0,94.0,111.0,2015/16
Channing Frye,PF-C,32.0,Combination of different team stats,TOT,70,32,1200,6.4,14.6,0.43799999999999994,3.8,9.9,0.387,2.6,4.7,0.545,1.3,1.5,0.857,1.5,8.4,9.9,3.0,1.2,1.2,1.8,5.3,17.9,113.0,106.0,2015/16
Erick Green,PG,24.0,Combination of different team stats,TOT,9,0,42,6.2,16.2,0.385,1.2,6.2,0.2,5.0,10.0,0.5,2.5,2.5,1.0,3.7,3.7,7.5,3.7,1.2,0.0,0.0,5.0,16.2,117.0,109.0,2015/16
Jeff Green,SF,29.0,Combination of different team stats,TOT,80,41,2253,8.0,18.7,0.43,1.5,4.8,0.315,6.5,13.8,0.47,3.7,5.0,0.745,1.7,5.8,7.5,3.1,1.3,0.9,2.1,3.7,21.3,103.0,109.0,2015/16
P.J. Hairston,SF,23.0,Combination of different team stats,TOT,66,52,1313,5.6,15.7,0.355,2.7,9.3,0.29,2.9,6.4,0.449,1.9,2.5,0.7809999999999999,1.0,5.7,6.7,1.5,1.2,0.4,1.6,5.3,15.8,93.0,108.0,2015/16
Tobias Harris,PF,23.0,Combination of different team stats,TOT,76,74,2513,8.3,17.7,0.469,1.6,4.8,0.335,6.7,13.0,0.518,4.0,4.9,0.831,1.9,8.3,10.2,3.4,1.3,0.8,2.2,3.1,22.3,112.0,107.0,2015/16
J.J. Hickson,C,27.0,Combination of different team stats,TOT,35,9,436,9.1,17.7,0.516,0.0,0.1,0.0,9.1,17.6,0.519,5.2,11.7,0.447,4.4,10.6,15.1,2.6,1.7,1.6,2.9,5.4,23.5,102.0,105.0,2015/16
Kirk Hinrich,PG,35.0,Combination of different team stats,TOT,46,7,631,3.9,10.2,0.38,1.9,4.9,0.387,2.0,5.3,0.373,1.2,1.3,0.938,0.6,4.9,5.6,5.8,1.2,0.2,2.4,5.1,10.9,101.0,109.0,2015/16
Justin Holiday,SG,26.0,Combination of different team stats,TOT,53,5,773,5.7,14.7,0.386,2.3,6.8,0.34299999999999997,3.4,7.9,0.423,1.7,2.4,0.73,0.8,5.0,5.8,3.6,2.1,1.2,2.5,3.9,15.4,94.0,105.0,2015/16
Ryan Hollins,C,31.0,Combination of different team stats,TOT,37,12,460,5.5,8.8,0.62,0.0,0.0,0.0,5.5,8.8,0.62,2.9,4.7,0.619,5.2,5.7,10.9,1.1,0.7,2.3,2.7,6.9,13.8,116.0,109.0,2015/16
Kris Humphries,PF,30.0,Combination of different team stats,TOT,53,17,835,7.1,17.3,0.41,2.0,6.3,0.315,5.1,11.0,0.465,3.9,4.9,0.7979999999999999,3.3,9.4,12.8,2.1,0.9,1.3,2.2,5.5,20.1,104.0,104.0,2015/16
Ersan İlyasova,PF,28.0,Combination of different team stats,TOT,74,56,1881,7.5,17.7,0.424,2.6,6.9,0.371,4.9,10.8,0.45799999999999996,3.0,4.1,0.721,3.9,6.9,10.8,1.8,1.4,0.9,1.9,4.6,20.5,109.0,106.0,2015/16
John Jenkins,SG,24.0,Combination of different team stats,TOT,43,3,480,7.3,16.5,0.444,1.7,5.3,0.314,5.7,11.3,0.505,2.1,2.5,0.833,0.8,5.1,5.9,3.6,0.8,0.1,2.8,2.3,18.4,99.0,112.0,2015/16
Brandon Jennings,PG,26.0,Combination of different team stats,TOT,48,7,868,6.5,17.6,0.368,3.0,9.0,0.32899999999999996,3.5,8.6,0.409,3.3,4.5,0.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,105.0,108.0,2015/16
Joe Johnson,SF,34.0,Combination of different team stats,TOT,81,81,2703,7.1,16.1,0.439,2.2,5.9,0.38299999999999995,4.8,10.2,0.47100000000000003,2.2,2.7,0.831,0.9,4.6,5.5,6.0,1.1,0.1,3.0,2.7,18.6,104.0,113.0,2015/16
Orlando Johnson,SG,26.0,Combination of different team stats,TOT,7,1,101,4.4,16.6,0.265,1.0,4.9,0.2,3.4,11.7,0.292,2.9,3.9,0.75,1.9,5.4,7.3,1.0,1.5,1.5,1.9,4.4,12.7,74.0,110.0,2015/16
Sean Kilpatrick,SG,26.0,Combination of different team stats,TOT,31,0,616,10.1,22.1,0.456,3.2,9.3,0.342,6.9,12.8,0.5379999999999999,4.9,5.5,0.8959999999999999,1.0,3.6,4.6,2.4,1.0,0.2,2.5,3.0,28.2,110.0,115.0,2015/16
Ty Lawson,PG,28.0,Combination of different team stats,TOT,66,13,1411,4.9,12.4,0.39299999999999996,1.3,3.8,0.33299999999999996,3.6,8.6,0.419,2.1,3.0,0.6859999999999999,0.9,3.3,4.2,8.3,1.9,0.2,3.3,3.0,13.0,100.0,111.0,2015/16
Courtney Lee,SG,30.0,Combination of different team stats,TOT,79,65,2334,6.3,14.0,0.45399999999999996,1.8,4.7,0.37799999999999995,4.5,9.2,0.493,2.2,2.6,0.8390000000000001,0.6,3.8,4.5,3.0,1.9,0.6,1.6,2.9,16.6,109.0,109.0,2015/16
David Lee,PF,32.0,Combination of different team stats,TOT,55,5,903,9.8,18.5,0.531,0.0,0.1,0.0,9.8,18.4,0.5329999999999999,3.9,5.1,0.763,5.6,11.2,16.8,4.6,1.2,1.5,3.6,6.3,23.5,111.0,103.0,2015/16
Shelvin Mack,PG,25.0,Combination of different team stats,TOT,52,27,1058,9.0,20.5,0.439,1.9,6.2,0.312,7.0,14.3,0.493,2.2,3.0,0.738,0.6,5.7,6.3,9.2,1.7,0.1,4.7,3.5,22.1,99.0,106.0,2015/16
Kevin Martin,SG,32.0,Combination of different team stats,TOT,55,13,1095,7.2,19.4,0.37200000000000005,2.3,6.3,0.36,4.9,13.1,0.37799999999999995,7.1,7.9,0.89,0.6,4.4,5.1,2.7,1.2,0.1,2.5,3.8,23.7,103.0,111.0,2015/16
Ray McCallum,PG,24.0,Combination of different team stats,TOT,41,6,475,5.9,15.8,0.377,1.6,4.5,0.35700000000000004,4.3,11.2,0.385,1.3,1.6,0.8,0.9,4.2,5.1,6.5,1.3,0.8,2.6,3.1,14.8,95.0,106.0,2015/16
Jordan McRae,PG,24.0,Combination of different team stats,TOT,22,1,195,8.8,20.1,0.436,2.6,5.7,0.455,6.2,14.4,0.429,5.4,7.2,0.75,1.0,4.1,5.2,6.4,0.8,0.3,3.9,4.4,25.5,107.0,110.0,2015/16
Andre Miller,PG,39.0,Combination of different team stats,TOT,39,4,461,6.5,11.7,0.557,0.2,0.9,0.25,6.3,10.8,0.5820000000000001,2.6,3.5,0.75,1.3,4.3,5.6,9.6,1.8,0.0,4.1,5.1,15.8,110.0,108.0,2015/16
Markieff Morris,PF,26.0,Combination of different team stats,TOT,64,45,1629,9.1,21.5,0.425,1.4,4.6,0.303,7.7,16.8,0.45799999999999996,3.2,4.4,0.735,2.2,8.3,10.5,3.7,1.7,1.0,4.0,5.5,22.9,93.0,106.0,2015/16
Steve Novak,PF,32.0,Combination of different team stats,TOT,10,0,44,9.1,20.5,0.444,8.0,17.1,0.467,1.1,3.4,0.33299999999999996,1.1,1.1,1.0,0.0,5.7,5.7,0.0,0.0,0.0,1.1,3.4,27.4,122.0,113.0,2015/16
Phil Pressey,PG,24.0,Combination of different team stats,TOT,23,0,283,5.2,13.5,0.385,0.7,3.1,0.222,4.5,10.4,0.433,2.2,4.3,0.52,0.5,4.8,5.4,13.0,3.1,0.7,5.7,4.8,13.3,88.0,107.0,2015/16
Brian Roberts,PG,30.0,Combination of different team stats,TOT,51,0,470,7.9,17.6,0.44799999999999995,1.6,4.5,0.35700000000000004,6.3,13.1,0.48,4.5,5.0,0.894,0.6,3.7,4.4,5.8,1.1,0.2,2.5,3.7,21.9,111.0,109.0,2015/16
JaKarr Sampson,SF,22.0,Combination of different team stats,TOT,73,40,1160,6.0,13.5,0.442,0.6,2.7,0.222,5.4,10.8,0.496,3.4,5.2,0.6559999999999999,2.0,6.1,8.1,2.0,1.0,1.4,3.0,6.1,15.9,94.0,110.0,2015/16
Ish Smith,PG,27.0,Combination of different team stats,TOT,77,53,2239,8.7,21.2,0.41100000000000003,1.2,3.7,0.32899999999999996,7.5,17.5,0.428,2.7,3.9,0.693,0.9,5.8,6.7,11.0,1.9,0.5,3.8,2.9,21.3,98.0,110.0,2015/16
Josh Smith,PF,30.0,Combination of different team stats,TOT,55,7,880,7.2,19.7,0.364,2.3,8.1,0.287,4.9,11.6,0.41700000000000004,2.1,3.8,0.552,2.9,8.0,10.8,5.1,1.9,2.7,4.3,6.7,18.7,88.0,103.0,2015/16
Lance Stephenson,SF,25.0,Combination of different team stats,TOT,69,13,1372,8.4,17.5,0.48100000000000004,1.1,2.9,0.385,7.3,14.7,0.5,3.2,4.1,0.784,1.5,6.8,8.3,4.9,1.6,0.3,3.5,5.0,21.2,103.0,107.0,2015/16
Alex Stepheson,PF,28.0,Combination of different team stats,TOT,8,0,73,6.3,18.9,0.33299999999999996,0.0,0.0,0.0,6.3,18.9,0.33299999999999996,2.8,8.4,0.33299999999999996,13.3,6.3,19.7,1.4,0.7,3.5,0.0,8.4,15.4,101.0,107.0,2015/16
Jarnell Stokes,C,22.0,Combination of different team stats,TOT,7,0,18,8.6,14.3,0.6,0.0,0.0,0.0,8.6,14.3,0.6,2.9,5.7,0.5,2.9,8.6,11.4,2.9,2.9,0.0,0.0,2.9,20.0,131.0,103.0,2015/16
Jason Thompson,C,29.0,Combination of different team stats,TOT,47,7,471,5.6,11.5,0.48100000000000004,0.5,1.6,0.33299999999999996,5.0,9.9,0.505,4.1,5.8,0.7040000000000001,3.4,10.9,14.3,3.1,1.3,2.1,1.6,8.6,15.7,119.0,102.0,2015/16
Marcus Thornton,SG,28.0,Combination of different team stats,TOT,61,8,1109,9.6,24.0,0.39899999999999997,4.0,12.0,0.337,5.5,12.0,0.46,3.0,3.5,0.848,1.7,5.0,6.6,3.8,2.1,0.2,2.3,4.0,26.1,104.0,110.0,2015/16
Beno Udrih,PG,33.0,Combination of different team stats,TOT,44,5,707,6.2,14.4,0.434,1.1,3.2,0.341,5.2,11.2,0.461,1.3,1.5,0.9,0.6,4.6,5.2,8.4,1.0,0.1,3.8,3.7,14.9,97.0,109.0,2015/16
Anderson Varejão,C,33.0,Combination of different team stats,TOT,53,0,496,5.4,12.6,0.42700000000000005,0.0,0.1,0.0,5.4,12.5,0.431,3.2,5.1,0.64,3.7,10.5,14.3,3.5,1.6,1.0,2.2,7.1,14.0,103.0,102.0,2015/16
Briante Weber,PG,23.0,Combination of different team stats,TOT,7,4,169,4.3,11.9,0.359,0.0,1.5,0.0,4.3,10.4,0.41200000000000003,0.9,1.2,0.75,2.4,5.2,7.6,6.4,2.7,0.9,2.7,3.7,9.4,88.0,107.0,2015/16
Sonny Weems,SG-SF,29.0,Combination of different team stats,TOT,43,0,499,4.1,10.7,0.382,1.5,4.0,0.366,2.6,6.7,0.391,0.8,1.5,0.5329999999999999,0.7,4.5,5.2,4.8,1.0,0.1,4.0,4.6,10.5,82.0,113.0,2015/16
Jared Cunningham,SG,24.0,Cleveland Cavaliers,CLE,40,3,355,4.6,13.2,0.35200000000000004,1.4,4.6,0.313,3.2,8.6,0.373,4.3,7.0,0.625,0.4,3.8,4.2,2.8,1.7,0.3,2.6,5.4,15.1,91.0,106.0,2015/16
Matthew Dellavedova,PG,25.0,Cleveland Cavaliers,CLE,76,14,1867,5.7,14.1,0.405,2.7,6.6,0.41,3.0,7.5,0.401,1.6,1.8,0.8640000000000001,0.9,3.6,4.5,9.3,1.2,0.2,3.2,4.9,15.7,109.0,108.0,2015/16
Channing Frye,C,32.0,Cleveland Cavaliers,CLE,26,3,446,8.2,18.6,0.441,5.0,13.2,0.377,3.2,5.4,0.596,1.3,1.6,0.7859999999999999,1.4,9.3,10.7,3.0,0.9,0.9,1.5,6.5,22.6,117.0,104.0,2015/16
Joe Harris,SG,24.0,Cleveland Cavaliers,CLE,5,0,15,3.4,13.7,0.25,3.4,13.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,6.9,0.0,0.0,3.4,3.4,10.3,81.0,107.0,2015/16
Kyrie Irving,PG,23.0,Cleveland Cavaliers,CLE,53,53,1667,12.2,27.1,0.44799999999999995,2.6,8.1,0.321,9.6,19.0,0.502,5.2,5.9,0.885,1.4,3.5,4.8,7.7,1.7,0.6,3.8,3.3,32.1,109.0,106.0,2015/16
LeBron James,SF,31.0,Cleveland Cavaliers,CLE,76,76,2709,14.0,26.9,0.52,1.7,5.4,0.309,12.3,21.5,0.573,6.8,9.3,0.731,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,116.0,103.0,2015/16
Richard Jefferson,SF,35.0,Cleveland Cavaliers,CLE,74,5,1326,5.6,12.1,0.45799999999999996,2.6,6.7,0.382,3.0,5.4,0.5539999999999999,2.3,3.4,0.667,0.6,4.4,5.0,2.3,1.3,0.5,1.7,5.0,15.9,112.0,107.0,2015/16
Dahntay Jones,SF,35.0,Cleveland Cavaliers,CLE,1,0,42,7.4,17.2,0.429,1.2,2.5,0.5,6.1,14.7,0.41700000000000004,0.0,0.0,0.0,1.2,4.9,6.1,2.5,1.2,2.5,0.0,7.4,15.9,106.0,104.0,2015/16
James Jones,SF,35.0,Cleveland Cavaliers,CLE,48,0,463,6.4,15.8,0.408,4.6,11.6,0.39399999999999996,1.9,4.2,0.447,2.3,2.9,0.8079999999999999,0.9,4.7,5.6,1.6,1.2,1.1,1.4,5.6,19.8,114.0,106.0,2015/16
Sasha Kaun,C,30.0,Cleveland Cavaliers,CLE,25,0,95,4.9,9.2,0.529,0.0,0.0,0.0,4.9,9.2,0.529,2.7,6.0,0.455,6.5,7.6,14.1,1.6,2.2,2.7,3.8,6.0,12.5,100.0,100.0,2015/16
Kevin Love,PF,27.0,Cleveland Cavaliers,CLE,77,77,2424,8.7,20.7,0.419,3.4,9.3,0.36,5.3,11.4,0.467,5.5,6.7,0.8220000000000001,3.2,13.0,16.2,3.9,1.2,0.9,3.0,3.4,26.2,112.0,102.0,2015/16
Jordan McRae,PG,24.0,Cleveland Cavaliers,CLE,15,1,113,10.5,23.7,0.442,3.2,5.0,0.636,7.3,18.7,0.39,4.1,5.9,0.6920000000000001,0.9,4.6,5.5,6.8,0.0,0.5,4.1,4.6,28.2,104.0,110.0,2015/16
Timofey Mozgov,C,29.0,Cleveland Cavaliers,CLE,76,48,1326,7.9,13.9,0.565,0.0,0.3,0.14300000000000002,7.8,13.7,0.574,2.6,3.7,0.716,4.3,8.8,13.1,1.3,0.9,2.2,2.8,6.2,18.4,112.0,103.0,2015/16
Iman Shumpert,SG,25.0,Cleveland Cavaliers,CLE,54,5,1316,4.5,11.9,0.374,1.7,5.7,0.295,2.8,6.2,0.447,1.6,2.0,0.784,1.3,6.7,7.9,3.6,2.1,0.7,2.2,4.7,12.2,97.0,103.0,2015/16
J.R. Smith,SG,30.0,Cleveland Cavaliers,CLE,77,77,2362,7.7,18.5,0.415,4.4,11.1,0.4,3.2,7.4,0.43799999999999994,1.0,1.5,0.634,0.9,3.8,4.7,2.8,1.8,0.5,1.3,4.4,20.8,110.0,106.0,2015/16
Tristan Thompson,PF,24.0,Cleveland Cavaliers,CLE,82,34,2269,5.6,9.5,0.588,0.0,0.0,0.0,5.6,9.5,0.588,3.4,5.5,0.616,6.1,10.7,16.7,1.4,0.9,1.2,1.4,4.6,14.6,130.0,104.0,2015/16
Anderson Varejão,C,33.0,Cleveland Cavaliers,CLE,31,0,310,5.3,12.6,0.42100000000000004,0.0,0.2,0.0,5.3,12.5,0.42700000000000005,2.7,3.5,0.762,4.0,11.1,15.1,3.3,1.8,0.8,2.7,5.8,13.3,100.0,102.0,2015/16
Mo Williams,PG,33.0,Cleveland Cavaliers,CLE,41,14,748,9.1,20.8,0.43700000000000006,2.5,7.0,0.353,6.6,13.8,0.48,2.6,2.9,0.905,0.4,4.5,5.0,6.7,1.0,0.3,3.9,4.1,23.3,102.0,108.0,2015/16
Cameron Bairstow,C,25.0,Chicago Bulls,CHI,18,2,103,6.3,19.5,0.325,0.5,2.4,0.2,5.8,17.0,0.34299999999999997,3.4,3.9,0.875,1.9,11.7,13.6,2.9,1.0,1.5,1.9,9.2,16.6,86.0,104.0,2015/16
Aaron Brooks,PG,31.0,Chicago Bulls,CHI,69,0,1108,8.5,21.2,0.401,3.0,8.4,0.35700000000000004,5.5,12.9,0.43,2.2,2.9,0.7659999999999999,1.0,3.6,4.6,8.1,1.4,0.5,3.7,6.0,22.2,99.0,109.0,2015/16
Jimmy Butler,SG,26.0,Chicago Bulls,CHI,67,67,2474,9.5,21.0,0.45399999999999996,1.3,4.2,0.312,8.2,16.8,0.489,8.0,9.6,0.8320000000000001,1.6,5.7,7.3,6.5,2.2,0.9,2.7,2.5,28.4,116.0,106.0,2015/16
Mike Dunleavy,SF,35.0,Chicago Bulls,CHI,31,30,703,5.5,13.4,0.41,2.8,7.1,0.39399999999999996,2.7,6.3,0.42700000000000005,2.1,2.6,0.784,0.6,5.3,5.9,2.8,1.0,0.7,1.9,4.7,15.8,105.0,109.0,2015/16
Cristiano Felício,C,23.0,Chicago Bulls,CHI,31,4,321,6.2,11.2,0.556,0.0,0.6,0.0,6.2,10.6,0.588,3.9,5.5,0.7140000000000001,4.7,11.2,15.9,4.1,0.9,2.0,2.0,4.8,16.4,123.0,104.0,2015/16
Pau Gasol,C,35.0,Chicago Bulls,CHI,72,72,2291,10.2,21.8,0.469,0.5,1.5,0.348,9.7,20.3,0.478,5.0,6.3,0.792,3.4,14.0,17.4,6.4,0.9,3.2,3.6,3.2,26.0,107.0,101.0,2015/16
