Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Jeremy Lamb,SG,23.0,Charlotte Hornets,CHO,66,1227,15.9,0.529,0.355,0.17300000000000001,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,2015/16
Courtney Lee,SG,30.0,Charlotte Hornets,CHO,28,845,11.2,0.54,0.359,0.11800000000000001,1.3,10.1,5.6,10.9,2.0,1.2,9.0,13.6,0.7,1.0,1.6,0.094,-2.1,1.1,-1.0,0.2,2015/16
Jeremy Lin,SG,27.0,Charlotte Hornets,CHO,78,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.08199999999999999,-1.0,0.0,-0.9,0.5,2015/16
Brian Roberts,PG,30.0,Charlotte Hornets,CHO,30,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.10800000000000001,-0.9,-0.5,-1.4,0.0,2015/16
Kemba Walker,PG,25.0,Charlotte Hornets,CHO,81,2885,20.8,0.5539999999999999,0.368,0.32899999999999996,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,2015/16
Marvin Williams,PF,29.0,Charlotte Hornets,CHO,81,2338,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,2015/16
Cody Zeller,C,23.0,Charlotte Hornets,CHO,73,1774,16.1,0.5920000000000001,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.16899999999999998,-1.1,1.0,-0.1,0.9,2015/16
Andrea Bargnani,C,30.0,Brooklyn Nets,BRK,46,634,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013000000000000001,-2.6,-2.6,-5.1,-0.5,2015/16
Bojan Bogdanović,SF,26.0,Brooklyn Nets,BRK,79,2115,10.7,0.55,0.451,0.17600000000000002,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,2015/16
Markel Brown,SG,24.0,Brooklyn Nets,BRK,62,982,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,2015/16
Wayne Ellington,SG,28.0,Brooklyn Nets,BRK,76,1615,10.1,0.498,0.478,0.11199999999999999,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,2015/16
Rondae Hollis-Jefferson,SF,21.0,Brooklyn Nets,BRK,29,615,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,2015/16
Jarrett Jack,PG,32.0,Brooklyn Nets,BRK,32,1027,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,2015/16
Joe Johnson,SF,34.0,Brooklyn Nets,BRK,57,1934,10.7,0.512,0.377,0.17800000000000002,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,0.018000000000000002,-1.2,-1.4,-2.6,-0.3,2015/16
Sergey Karasev,SF,22.0,Brooklyn Nets,BRK,40,399,8.5,0.562,0.5,0.37799999999999995,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,2015/16
Sean Kilpatrick,SG,26.0,Brooklyn Nets,BRK,23,534,16.7,0.578,0.39,0.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.9,0.0,0.9,0.08199999999999999,1.5,-3.4,-1.9,0.0,2015/16
Shane Larkin,PG,23.0,Brooklyn Nets,BRK,78,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,2015/16
Brook Lopez,C,27.0,Brooklyn Nets,BRK,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.4,2.1,2015/16
Chris McCullough,PF,20.0,Brooklyn Nets,BRK,24,362,12.2,0.47,0.312,0.21100000000000002,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,2015/16
Willie Reed,C,25.0,Brooklyn Nets,BRK,39,426,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,2015/16
Thomas Robinson,PF,24.0,Brooklyn Nets,BRK,71,917,14.5,0.45299999999999996,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,2015/16
Henry Sims,C,25.0,Brooklyn Nets,BRK,14,263,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,2015/16
Donald Sloan,PG,28.0,Brooklyn Nets,BRK,61,1318,13.9,0.536,0.28300000000000003,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,2015/16
Thaddeus Young,PF,27.0,Brooklyn Nets,BRK,73,2407,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,2015/16
Avery Bradley,SG,25.0,Boston Celtics,BOS,76,2536,13.2,0.5379999999999999,0.39899999999999997,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,2015/16
Coty Clarke,SF,23.0,Boston Celtics,BOS,3,6,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,0.025,15.0,-1.0,14.1,0.0,2015/16
Jae Crowder,SF,25.0,Boston Celtics,BOS,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,2015/16
R.J. Hunter,SG,22.0,Boston Celtics,BOS,36,315,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,2015/16
Jonas Jerebko,PF,28.0,Boston Celtics,BOS,78,1176,10.3,0.531,0.37799999999999995,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.09699999999999999,-2.0,0.0,-2.0,0.0,2015/16
Amir Johnson,PF,28.0,Boston Celtics,BOS,79,1800,16.0,0.602,0.10099999999999999,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,2015/16
David Lee,PF,32.0,Boston Celtics,BOS,30,470,15.5,0.499,0.005,0.266,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0.2,0.7,0.9,0.092,-0.7,0.7,0.0,0.2,2015/16
Jordan Mickey,PF,21.0,Boston Celtics,BOS,16,57,15.3,0.39799999999999996,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,2015/16
Kelly Olynyk,C,24.0,Boston Celtics,BOS,69,1395,16.3,0.561,0.37799999999999995,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,2015/16
Terry Rozier,PG,21.0,Boston Celtics,BOS,39,311,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,2015/16
Marcus Smart,PG,21.0,Boston Celtics,BOS,61,1667,11.3,0.46299999999999997,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,2015/16
Jared Sullinger,PF,23.0,Boston Celtics,BOS,81,1915,16.7,0.47600000000000003,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0.0,0.7,0.6,1.3,2015/16
Isaiah Thomas,PG,26.0,Boston Celtics,BOS,82,2644,21.5,0.562,0.336,0.39399999999999996,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,2015/16
Evan Turner,SG,27.0,Boston Celtics,BOS,81,2271,13.6,0.513,0.11,0.23800000000000002,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-0.9,0.9,0.0,1.1,2015/16
James Young,SG,20.0,Boston Celtics,BOS,29,199,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013000000000000001,-5.3,0.8,-4.5,-0.1,2015/16
Tyler Zeller,C,26.0,Boston Celtics,BOS,60,710,15.4,0.539,0.0,0.37200000000000005,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-2.1,-1.2,-3.3,-0.2,2015/16
Kent Bazemore,SF,26.0,Atlanta Hawks,ATL,75,2083,13.4,0.551,0.42100000000000004,0.20800000000000002,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,2015/16
Tim Hardaway Jr.,SG,23.0,Atlanta Hawks,ATL,51,864,11.7,0.563,0.536,0.21100000000000002,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,2015/16
Kirk Hinrich,PG,35.0,Atlanta Hawks,ATL,11,76,6.2,0.22699999999999998,0.545,0.0,1.5,15.4,8.6,23.8,1.3,1.0,21.4,8.2,-0.1,0.1,0.0,0.019,-4.3,1.8,-2.5,0.0,2015/16
Justin Holiday,SG,26.0,Atlanta Hawks,ATL,26,263,4.7,0.40700000000000003,0.616,0.13699999999999998,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,2015/16
Al Horford,C,29.0,Atlanta Hawks,ATL,82,2631,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,2015/16
Kris Humphries,PF,30.0,Atlanta Hawks,ATL,21,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.14300000000000002,-2.2,0.8,-1.4,0.0,2015/16
Kyle Korver,SG,34.0,Atlanta Hawks,ATL,80,2401,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.08199999999999999,-1.5,0.6,-1.0,0.6,2015/16
Shelvin Mack,PG,25.0,Atlanta Hawks,ATL,24,179,15.4,0.46399999999999997,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0.0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.9,-1.0,-2.9,0.0,2015/16
Paul Millsap,PF,30.0,Atlanta Hawks,ATL,81,2647,21.3,0.556,0.218,0.38299999999999995,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,2015/16
Mike Muscala,C,24.0,Atlanta Hawks,ATL,60,565,13.6,0.5760000000000001,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,2015/16
Lamar Patterson,SG,24.0,Atlanta Hawks,ATL,35,395,5.1,0.46799999999999997,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,2015/16
Dennis Schröder,PG,22.0,Atlanta Hawks,ATL,80,1621,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,2015/16
Mike Scott,PF,27.0,Atlanta Hawks,ATL,75,1146,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,2015/16
Thabo Sefolosha,SF,31.0,Atlanta Hawks,ATL,75,1758,12.4,0.578,0.33299999999999996,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,2015/16
Tiago Splitter,C,31.0,Atlanta Hawks,ATL,36,579,13.7,0.5710000000000001,0.013000000000000001,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.14400000000000002,-2.2,0.5,-1.7,0.0,2015/16
Edy Tavares,C,23.0,Atlanta Hawks,ATL,11,73,14.4,0.555,0.0,0.42100000000000004,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,0.106,-2.9,1.1,-1.8,0.0,2015/16
Jeff Teague,PG,27.0,Atlanta Hawks,ATL,79,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,2015/16
Bradley Beal,SG,21.0,Washington Wizards,WAS,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,2014/15
DeJuan Blair,PF,25.0,Washington Wizards,WAS,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,2014/15
Rasual Butler,SF,35.0,Washington Wizards,WAS,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,2014/15
Will Bynum,SG,32.0,Washington Wizards,WAS,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,2014/15
Drew Gooden,PF,33.0,Washington Wizards,WAS,51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,2014/15
Marcin Gortat,C,30.0,Washington Wizards,WAS,82,2453,18.2,0.5870000000000001,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,2014/15
Nenê,PF,32.0,Washington Wizards,WAS,67,1693,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,2014/15
Kris Humphries,PF,29.0,Washington Wizards,WAS,64,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,2014/15
Andre Miller,PG,38.0,Washington Wizards,WAS,51,631,14.3,0.575,0.055999999999999994,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,1.0,0.6,1.6,0.124,-0.6,0.0,-0.5,0.2,2014/15
Toure' Murry,SG,25.0,Washington Wizards,WAS,4,17,3.6,0.615,0.0,0.5,6.8,0.0,3.3,8.8,3.0,0.0,45.0,23.7,-0.1,0.0,0.0,-0.12,-8.1,-1.2,-9.3,0.0,2014/15
Paul Pierce,SF,37.0,Washington Wizards,WAS,73,1914,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,2014/15
Otto Porter,SF,21.0,Washington Wizards,WAS,74,1432,11.6,0.523,0.266,0.20199999999999999,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,2014/15
Glen Rice Jr.,SG,24.0,Washington Wizards,WAS,5,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,2014/15
Kevin Séraphin,C,25.0,Washington Wizards,WAS,79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,2014/15
Ramon Sessions,PG,28.0,Washington Wizards,WAS,28,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,0.8,0.6,1.4,0.125,-0.2,0.3,0.1,0.3,2014/15
Garrett Temple,SG,28.0,Washington Wizards,WAS,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,2014/15
John Wall,PG,24.0,Washington Wizards,WAS,79,2837,19.9,0.523,0.18600000000000003,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,2014/15
Martell Webster,SF,28.0,Washington Wizards,WAS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,2014/15
Jerrelle Benimon,PF,23.0,Utah Jazz,UTA,2,3,4.7,0.0,0.0,0.0,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,2014/15
Trevor Booker,PF,27.0,Utah Jazz,UTA,79,1564,15.3,0.536,0.18100000000000002,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,2014/15
Trey Burke,PG,22.0,Utah Jazz,UTA,76,2288,12.6,0.455,0.38799999999999996,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,2014/15
Alec Burks,SG,23.0,Utah Jazz,UTA,27,899,13.0,0.524,0.22699999999999998,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.08900000000000001,-0.5,-1.2,-1.7,0.1,2014/15
Patrick Christopher,SG,26.0,Utah Jazz,UTA,4,29,-2.6,0.25,0.33299999999999996,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,2014/15
Ian Clark,SG,23.0,Utah Jazz,UTA,23,161,8.3,0.47600000000000003,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044000000000000004,-2.3,-0.3,-2.6,0.0,2014/15
Jack Cooley,C,23.0,Utah Jazz,UTA,16,87,11.4,0.43200000000000005,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,2014/15
Bryce Cotton,PG,22.0,Utah Jazz,UTA,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,2014/15
Jeremy Evans,SF,27.0,Utah Jazz,UTA,38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.24100000000000002,2.0,2.1,4.2,0.4,2014/15
Dante Exum,PG,19.0,Utah Jazz,UTA,82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,2014/15
Derrick Favors,PF,23.0,Utah Jazz,UTA,74,2280,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,2014/15
Rudy Gobert,C,22.0,Utah Jazz,UTA,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.20600000000000002,1.7,2.5,4.2,3.4,2014/15
Gordon Hayward,SF,24.0,Utah Jazz,UTA,76,2618,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,2014/15
Rodney Hood,SG,22.0,Utah Jazz,UTA,50,1064,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,2014/15
Joe Ingles,SF,27.0,Utah Jazz,UTA,79,1673,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,2014/15
Grant Jerrett,PF,21.0,Utah Jazz,UTA,3,26,13.6,0.47700000000000004,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,0.0,0.0,0.1,0.10800000000000001,-3.3,1.7,-1.6,0.0,2014/15
Chris Johnson,SF,24.0,Utah Jazz,UTA,12,211,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3.0,0.0,8.3,15.8,0.4,0.2,0.6,0.139,-0.7,1.2,0.5,0.1,2014/15
Enes Kanter,C,22.0,Utah Jazz,UTA,49,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,2.7,0.099,0.0,-2.7,-2.7,-0.2,2014/15
Elijah Millsap,SG,27.0,Utah Jazz,UTA,47,924,7.9,0.45,0.37799999999999995,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,2014/15
Toure' Murry,PG,25.0,Utah Jazz,UTA,1,1,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,-1.046,-36.0,-20.3,-56.3,0.0,2014/15
Steve Novak,SF,31.0,Utah Jazz,UTA,22,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,0.3,0.1,0.4,0.162,3.6,-1.2,2.4,0.1,2014/15
Elliot Williams,SG,25.0,Utah Jazz,UTA,5,42,14.4,0.648,0.5379999999999999,0.154,0.0,8.2,4.1,16.1,2.5,0.0,22.4,19.5,0.0,0.0,0.1,0.09,3.1,0.6,3.6,0.1,2014/15
Bruno Caboclo,SF,19.0,Toronto Raptors,TOR,8,23,-1.8,0.41700000000000004,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,2014/15
DeMar DeRozan,SG,25.0,Toronto Raptors,TOR,60,2100,17.4,0.51,0.08900000000000001,0.43799999999999994,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,2014/15
Landry Fields,SF,26.0,Toronto Raptors,TOR,26,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.07200000000000001,-1.4,1.2,-0.1,0.1,2014/15
Tyler Hansbrough,PF,29.0,Toronto Raptors,TOR,74,1058,13.3,0.597,0.042,0.8420000000000001,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,2014/15
Chuck Hayes,C,31.0,Toronto Raptors,TOR,29,255,10.4,0.49200000000000005,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,2014/15
Amir Johnson,PF,27.0,Toronto Raptors,TOR,75,1979,15.4,0.603,0.08900000000000001,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.0,-0.1,-0.1,0.9,2014/15
James Johnson,PF,27.0,Toronto Raptors,TOR,70,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,4.1,0.14300000000000002,0.7,1.7,2.4,1.5,2014/15
Kyle Lowry,PG,28.0,Toronto Raptors,TOR,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,3.2,-0.1,3.0,3.1,2014/15
Lucas Nogueira,C,22.0,Toronto Raptors,TOR,6,23,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,2014/15
Patrick Patterson,PF,25.0,Toronto Raptors,TOR,81,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.13699999999999998,2.3,0.2,2.5,2.4,2014/15
Terrence Ross,SF,23.0,Toronto Raptors,TOR,82,2092,11.2,0.519,0.518,0.07400000000000001,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054000000000000006,-0.1,-1.3,-1.4,0.3,2014/15
Greg Stiemsma,C,29.0,Toronto Raptors,TOR,17,66,7.8,0.7170000000000001,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-5.0,-0.9,-6.0,-0.1,2014/15
Jonas Valančiūnas,C,22.0,Toronto Raptors,TOR,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.18899999999999997,1.4,-0.9,0.5,1.3,2014/15
Greivis Vásquez,PG,28.0,Toronto Raptors,TOR,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,2014/15
