,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
1378,Boban Marjanovic,Philadelphia 76ers,2018/19,23.3,108.0,9490740,9709488,1,0,0,0,0,0,0,1
1379,Boban Marjanovic,Los Angeles Clippers,2018/19,24.9,107.0,9490740,9709488,1,0,0,0,0,0,0,1
1380,TJ McConnell,Philadelphia 76ers,2018/19,13.4,110.0,1600520,1637409,0,0,1,0,0,1,0,0
1381,Shake Milton,Philadelphia 76ers,2018/19,9.3,111.0,77250,79030,0,0,0,0,1,0,0,1
1382,Mike Muscala,Philadelphia 76ers,2018/19,10.4,111.0,5000000,5115243,0,1,0,0,0,0,1,0
1383,Mike Muscala,Los Angeles Lakers,2018/19,12.5,111.0,5000000,5115243,0,1,0,0,0,0,0,1
1384,Justin Patton,Philadelphia 76ers,2018/19,10.5,103.0,2667600,2729084,1,0,0,0,0,0,0,1
1385,JJ Redick,Philadelphia 76ers,2018/19,15.1,115.0,12250000,12532345,0,0,0,0,1,1,0,0
1386,Dario Saric,Philadelphia 76ers,2018/19,8.1,113.0,2526840,2585080,0,1,0,0,0,0,0,1
1387,Dario Saric,Minnesota Timberwolves,2018/19,14.3,114.0,2526840,2585080,0,1,0,0,0,1,0,0
1388,Mike Scott,Philadelphia 76ers,2018/19,7.7,113.0,4320500,4420081,0,1,0,0,0,0,0,1
1389,Mike Scott,Los Angeles Clippers,2018/19,9.4,111.0,4320500,4420081,0,1,0,0,0,0,1,0
1390,Landry Shamet,Philadelphia 76ers,2018/19,10.7,114.0,1705920,1745239,0,0,0,0,1,0,1,0
1391,Landry Shamet,Los Angeles Clippers,2018/19,11.3,116.0,1705920,1745239,0,0,0,0,1,0,1,0
1392,Ben Simmons,Philadelphia 76ers,2018/19,20.0,108.0,6434520,6582826,0,0,1,0,0,1,0,0
1393,Jonathon Simmons,Philadelphia 76ers,2018/19,12.9,110.0,6000000,6138291,0,0,0,1,0,0,0,1
1394,Jonathon Simmons,Orlando Magic,2018/19,7.4,111.0,6000000,6138291,0,0,0,0,1,0,1,0
1395,Zhaire Smith,Philadelphia 76ers,2018/19,9.5,113.0,2615160,2675435,0,0,0,0,1,0,0,1
1396,DJ Augustin,Orlando Magic,2018/19,15.7,112.0,7250000,7417102,0,0,1,0,0,1,0,0
1397,Mo Bamba,Orlando Magic,2018/19,14.9,103.0,4871280,4983556,1,0,0,0,0,0,1,0
1398,Khem Birch,Orlando Magic,2018/19,19.2,106.0,1378242,1410008,1,0,0,0,0,0,0,1
1399,Isaiah Briscoe,Orlando Magic,2018/19,6.7,111.0,838464,857789,0,0,1,0,0,0,0,1
1400,Michael Carter-Williams,Orlando Magic,2018/19,16.1,104.0,1468082,1501918,0,0,1,0,0,0,0,1
1401,Michael Carter-Williams,Houston Rockets,2018/19,12.7,109.0,1468082,1501918,0,0,1,0,0,0,0,1
1402,Troy Caupain,Orlando Magic,2018/19,30.7,107.0,77250,79030,0,0,1,0,0,0,0,1
1403,Evan Fournier,Orlando Magic,2018/19,12.3,111.0,17000000,17391826,0,0,0,0,1,1,0,0
1404,Melvin Frazier,Orlando Magic,2018/19,1.2,113.0,1050000,1074201,0,0,0,0,1,0,0,1
1405,Aaron Gordon,Orlando Magic,2018/19,15.1,109.0,21590909,22088549,0,1,0,0,0,1,0,0
1406,Jerian Grant,Orlando Magic,2018/19,10.8,109.0,2639313,2700145,0,0,1,0,0,0,1,0
1407,Jonathan Isaac,Orlando Magic,2018/19,13.0,106.0,4969080,5083610,0,1,0,0,0,0,1,0
1408,Wesley Iwundu,Orlando Magic,2018/19,8.7,110.0,1378242,1410008,0,0,0,1,0,0,1,0
1409,Amile Jefferson,Orlando Magic,2018/19,21.1,103.0,77250,79030,0,1,0,0,0,0,0,1
1410,Jarell Martin,Orlando Magic,2018/19,9.4,109.0,2416221,2471911,0,1,0,0,0,0,0,1
1411,Terrence Ross,Orlando Magic,2018/19,15.4,109.0,10500000,10742010,0,0,0,0,1,1,0,0
1412,Nikola Vucevic,Orlando Magic,2018/19,25.5,103.0,12750000,13043869,1,0,0,0,0,1,0,0
1413,Alex Abrines,Oklahoma City Thunder,2018/19,6.3,111.0,3667645,3752179,0,0,0,0,1,0,1,0
1414,Steven Adams,Oklahoma City Thunder,2018/19,18.5,106.0,24157304,24714096,1,0,0,0,0,1,0,0
1415,Deonte Burton,Oklahoma City Thunder,2018/19,7.0,109.0,500000,511524,0,0,0,0,1,0,0,1
1416,Tyler Davis,Oklahoma City Thunder,2018/19,0.0,116.0,77250,79030,1,0,0,0,0,0,0,1
1417,Hamidou Diallo,Oklahoma City Thunder,2018/19,10.1,108.0,838464,857789,0,0,0,0,1,0,0,1
1418,Raymond Felton,Oklahoma City Thunder,2018/19,11.2,111.0,2393887,2449062,0,0,1,0,0,0,0,1
1419,Terrance Ferguson,Oklahoma City Thunder,2018/19,6.4,112.0,2118840,2167676,0,0,0,0,1,0,1,0
1420,Paul George,Oklahoma City Thunder,2018/19,23.3,105.0,30560700,31265082,0,0,0,1,0,1,0,0
1421,Jerami Grant,Oklahoma City Thunder,2018/19,13.8,108.0,8333333,8525404,0,1,0,0,0,1,0,0
1422,Donte Grantham,Oklahoma City Thunder,2018/19,-38.1,116.0,77250,79030,0,0,0,1,0,0,0,1
1423,Timothe Luwawu-Cabarrot,Oklahoma City Thunder,2018/19,3.4,109.0,1880268,1923605,0,0,0,1,0,0,0,1
1424,Timothe Luwawu-Cabarrot,Chicago Bulls,2018/19,9.0,114.0,1880268,1923605,0,0,0,1,0,0,0,1
1425,Abdel Nader,Oklahoma City Thunder,2018/19,8.8,108.0,1378242,1410008,0,0,0,1,0,0,1,0
1426,Nerlens Noel,Oklahoma City Thunder,2018/19,19.3,99.0,1757429,1797935,1,0,0,0,0,0,1,0
1427,Patrick Patterson,Oklahoma City Thunder,2018/19,8.1,110.0,5451600,5577251,0,1,0,0,0,0,1,0
1428,Dennis Schroder,Oklahoma City Thunder,2018/19,12.7,110.0,15500000,15857253,0,0,1,0,0,1,0,0
1429,Russell Westbrook,Oklahoma City Thunder,2018/19,21.1,103.0,35665000,36487029,0,0,1,0,0,1,0,0
1430,Kadeem Allen,New York Knicks,2018/19,16.2,114.0,77250,79030,0,0,1,0,0,0,0,1
1431,Trey Burke,New York Knicks,2018/19,15.6,117.0,1795015,1836387,0,0,1,0,0,0,0,1
1432,Trey Burke,Dallas Mavericks,2018/19,17.9,114.0,1795015,1836387,0,0,1,0,0,0,0,1
1433,Damyean Dotson,New York Knicks,2018/19,10.8,116.0,1378242,1410008,0,0,0,0,1,1,0,0
1434,Henry Ellenson,New York Knicks,2018/19,12.9,112.0,2199311,2250001,0,1,0,0,0,0,0,1
1435,Henry Ellenson,Detroit Pistons,2018/19,14.8,108.0,2199311,2250001,0,1,0,0,0,0,0,1
1436,Billy Garrett,New York Knicks,2018/19,9.8,118.0,67370,68922,0,0,0,0,1,0,0,1
1437,Tim Hardaway Jr,New York Knicks,2018/19,14.4,116.0,17325000,17724317,0,0,0,0,1,1,0,0
1438,Tim Hardaway Jr,Dallas Mavericks,2018/19,11.6,114.0,17325000,17724317,0,0,0,0,1,0,0,1
1439,Mario Hezonja,New York Knicks,2018/19,10.8,112.0,6500000,6649816,0,0,0,1,0,0,1,0
1440,Isaiah Hicks,New York Knicks,2018/19,17.4,109.0,77250,79030,0,1,0,0,0,0,0,1
1441,DeAndre Jordan,New York Knicks,2018/19,22.1,109.0,22897200,23424948,1,0,0,0,0,0,0,1
1442,DeAndre Jordan,Dallas Mavericks,2018/19,18.0,105.0,22897200,23424948,1,0,0,0,0,0,1,0
1443,Kevin Knox,New York Knicks,2018/19,8.7,116.0,3744840,3831153,0,1,0,0,0,1,0,0
1444,Luke Kornet,New York Knicks,2018/19,14.8,111.0,1619260,1656581,0,1,0,0,0,0,0,1
1445,Courtney Lee,New York Knicks,2018/19,13.7,112.0,12253780,12536212,0,0,0,0,1,0,0,1
1446,Courtney Lee,Dallas Mavericks,2018/19,8.3,111.0,12253780,12536212,0,0,0,0,1,0,0,1
1447,Wesley Matthews,New York Knicks,2018/19,2.9,118.0,19360228,19806454,0,0,0,0,1,0,0,1
1448,Wesley Matthews,Indiana Pacers,2018/19,9.2,111.0,19360228,19806454,0,0,0,0,1,0,1,0
1449,Wesley Matthews,Dallas Mavericks,2018/19,11.3,114.0,19360228,19806454,0,0,0,1,0,0,1,0
1450,Emmanuel Mudiay,New York Knicks,2018/19,14.6,116.0,4294479,4393460,0,0,1,0,0,1,0,0
1451,Frank Ntilikina,New York Knicks,2018/19,6.0,115.0,4155720,4251503,0,0,1,0,0,0,1,0
1452,Mitchell Robinson,New York Knicks,2018/19,22.0,106.0,1485440,1519677,1,0,0,0,0,0,1,0
1453,Dennis Smith Jr,New York Knicks,2018/19,13.5,114.0,3819960,3908004,0,0,1,0,0,0,0,1
1454,Dennis Smith Jr,Dallas Mavericks,2018/19,11.5,111.0,3819960,3908004,0,0,1,0,0,0,1,0
1455,Lance Thomas,New York Knicks,2018/19,6.4,116.0,7119650,7283748,0,1,0,0,0,0,0,1
1456,Allonzo Trier,New York Knicks,2018/19,12.2,116.0,3382000,3459950,0,0,0,0,1,0,1,0
1457,Noah Vonleh,New York Knicks,2018/19,13.9,111.0,1621415,1658786,0,1,0,0,0,1,0,0
1458,Dairis Bertans,New Orleans Pelicans,2018/19,2.0,120.0,194220,198696,0,0,0,0,1,0,0,1
1459,Ian Clark,New Orleans Pelicans,2018/19,8.3,116.0,1757429,1797935,0,0,0,0,1,0,1,0
1460,Anthony Davis,New Orleans Pelicans,2018/19,30.3,105.0,25434263,26020487,1,0,0,0,0,1,0,0
1461,Cheick Diallo,New Orleans Pelicans,2018/19,17.5,108.0,1544951,1580559,0,1,0,0,0,0,0,1
1462,Tim Frazier,New Orleans Pelicans,2018/19,11.6,115.0,1832107,1874334,0,0,1,0,0,0,0,1
1463,Tim Frazier,Milwaukee Bucks,2018/19,11.8,109.0,1832107,1874334,0,0,1,0,0,0,0,1
1464,Andrew Harrison,New Orleans Pelicans,2018/19,3.1,119.0,354500,362669,0,0,1,0,0,0,0,1
1465,Andrew Harrison,Memphis Grizzlies,2018/19,4.6,118.0,354500,362669,0,0,1,0,0,0,0,1
1466,Andrew Harrison,Cleveland Cavaliers,2018/19,6.6,119.0,354500,362669,0,0,1,0,0,0,0,1
1467,Solomon Hill,New Orleans Pelicans,2018/19,6.8,115.0,12763467,13057647,0,0,0,1,0,0,0,1
1468,Jrue Holiday,New Orleans Pelicans,2018/19,19.4,112.0,26641111,27255151,0,0,0,0,1,1,0,0
1469,Frank Jackson,New Orleans Pelicans,2018/19,9.4,117.0,1378242,1410008,0,0,1,0,0,0,1,0
1470,Stanley Johnson,New Orleans Pelicans,2018/19,8.9,112.0,3940401,4031221,0,0,0,1,0,0,0,1
1471,Stanley Johnson,Detroit Pistons,2018/19,9.8,107.0,3940401,4031221,0,0,0,1,0,0,1,0
1472,Darius Miller,New Orleans Pelicans,2018/19,8.4,116.0,2205000,2255822,0,0,0,1,0,1,0,0
1473,Nikola Mirotic,New Orleans Pelicans,2018/19,17.5,111.0,12500000,12788107,0,1,0,0,0,0,0,1
1474,Nikola Mirotic,Milwaukee Bucks,2018/19,16.2,105.0,12500000,12788107,0,1,0,0,0,0,0,1
1475,E'Twaun Moore,New Orleans Pelicans,2018/19,11.5,117.0,8808685,9011713,0,0,0,0,1,1,0,0
1476,Jahlil Okafor,New Orleans Pelicans,2018/19,17.9,112.0,1567007,1603124,1,0,0,0,0,0,1,0
1477,Elfrid Payton,New Orleans Pelicans,2018/19,14.0,113.0,3000000,3069145,0,0,1,0,0,0,1,0
1478,Julius Randle,New Orleans Pelicans,2018/19,21.0,112.0,8641000,8840163,0,1,0,0,0,1,0,0
1479,Kenrich Williams,New Orleans Pelicans,2018/19,9.7,112.0,838464,857789,0,0,0,1,0,0,1,0
1480,Christian Wood,New Orleans Pelicans,2018/19,23.4,107.0,1512601,1547464,0,1,0,0,0,0,0,1
1481,Christian Wood,Milwaukee Bucks,2018/19,17.1,108.0,1512601,1547464,0,1,0,0,0,0,0,1
1482,Keita Bates-Diop,Minnesota Timberwolves,2018/19,9.6,113.0,838464,857789,0,0,0,1,0,0,0,1
1483,Jerryd Bayless,Minnesota Timberwolves,2018/19,8.5,117.0,8575916,8773579,0,0,1,0,0,0,0,1
1484,Mitch Creek,Minnesota Timberwolves,2018/19,16.3,111.0,56845,58155,0,0,0,1,0,0,0,1
1485,Mitch Creek,Brooklyn Nets,2018/19,21.5,111.0,56845,58155,0,0,0,1,0,0,0,1
1486,Luol Deng,Minnesota Timberwolves,2018/19,14.6,113.0,16747954,17133970,0,0,0,1,0,0,0,1
1487,Gorgui Dieng,Minnesota Timberwolves,2018/19,18.1,108.0,15170787,15520452,1,0,0,0,0,0,1,0
1488,Taj Gibson,Minnesota Timberwolves,2018/19,17.8,112.0,14000000,14322680,0,1,0,0,0,1,0,0
1489,Tyus Jones,Minnesota Timberwolves,2018/19,13.7,114.0,2444052,2500384,0,0,1,0,0,0,1,0
1490,James Nunnally,Minnesota Timberwolves,2018/19,12.1,119.0,663255,678541,0,0,0,1,0,0,0,1
1491,James Nunnally,Houston Rockets,2018/19,-0.8,119.0,663255,678541,0,0,0,1,0,0,0,1
1492,Josh Okogie,Minnesota Timberwolves,2018/19,9.4,113.0,2163600,2213468,0,0,0,0,1,1,0,0
1493,Cameron Reynolds,Minnesota Timberwolves,2018/19,10.4,116.0,108953,111464,0,0,0,0,1,0,0,1
1494,Derrick Rose,Minnesota Timberwolves,2018/19,19.5,117.0,2176260,2226419,0,0,1,0,0,0,1,0
1495,Jeff Teague,Minnesota Timberwolves,2018/19,15.4,116.0,19000000,19437923,0,0,1,0,0,0,1,0
1496,Jared Terrell,Minnesota Timberwolves,2018/19,0.7,117.0,77250,79030,0,0,0,0,1,0,0,1
1497,Anthony Tolliver,Minnesota Timberwolves,2018/19,8.6,115.0,5750000,5882529,0,1,0,0,0,0,1,0
1498,Karl-Anthony Towns,Minnesota Timberwolves,2018/19,26.3,108.0,7839435,8020123,1,0,0,0,0,1,0,0
1499,Andrew Wiggins,Minnesota Timberwolves,2018/19,12.4,115.0,25467250,26054235,0,0,0,1,0,1,0,0
1500,CJ Williams,Minnesota Timberwolves,2018/19,8.8,115.0,77250,79030,0,0,0,0,1,0,0,1
1501,Giannis Antetokounmpo,Milwaukee Bucks,2018/19,30.9,99.0,24157304,24714096,0,1,0,0,0,1,0,0
1502,Eric Bledsoe,Milwaukee Bucks,2018/19,19.3,105.0,15000000,15345729,0,0,1,0,0,1,0,0
1503,Malcolm Brogdon,Milwaukee Bucks,2018/19,17.8,108.0,1544951,1580559,0,0,0,0,1,1,0,0
1504,Sterling Brown,Milwaukee Bucks,2018/19,10.9,108.0,1378242,1410008,0,0,0,0,1,0,1,0
1505,Bonzie Colson,Milwaukee Bucks,2018/19,12.9,103.0,77250,79030,0,0,0,1,0,0,0,1
1506,Pat Connaughton,Milwaukee Bucks,2018/19,13.6,107.0,1641000,1678822,0,0,0,0,1,0,1,0
1507,Matthew Dellavedova,Milwaukee Bucks,2018/19,7.5,110.0,9607500,9828939,0,0,1,0,0,0,0,1
1508,Matthew Dellavedova,Cleveland Cavaliers,2018/19,11.5,121.0,9607500,9828939,0,0,1,0,0,0,1,0
1509,Donte DiVincenzo,Milwaukee Bucks,2018/19,9.1,107.0,2484360,2541621,0,0,0,0,1,0,0,1
1510,Trevon Duval,Milwaukee Bucks,2018/19,38.3,110.0,77250,79030,0,0,1,0,0,0,0,1
1511,John Henson,Milwaukee Bucks,2018/19,17.1,99.0,10577466,10821262,1,0,0,0,0,0,0,1
1512,George Hill,Milwaukee Bucks,2018/19,11.6,107.0,19000000,19437923,0,0,1,0,0,0,1,0
1513,George Hill,Cleveland Cavaliers,2018/19,13.5,120.0,19000000,19437923,0,0,1,0,0,0,0,1
1514,Ersan Ilyasova,Milwaukee Bucks,2018/19,11.6,106.0,7000000,7161340,0,1,0,0,0,0,1,0
1515,Brook Lopez,Milwaukee Bucks,2018/19,14.6,103.0,3382000,3459950,1,0,0,0,0,1,0,0
1516,Thon Maker,Milwaukee Bucks,2018/19,12.9,104.0,2799720,2864249,1,0,0,0,0,0,0,1
1517,Thon Maker,Detroit Pistons,2018/19,10.2,107.0,2799720,2864249,0,1,0,0,0,0,0,1
1518,Khris Middleton,Milwaukee Bucks,2018/19,16.5,106.0,13000000,13299632,0,0,0,1,0,1,0,0
1519,Jaylen Morris,Milwaukee Bucks,2018/19,12.2,103.0,77250,79030,0,0,0,0,1,0,0,1
1520,Tony Snell,Milwaukee Bucks,2018/19,10.7,109.0,10607143,10851623,0,0,0,1,0,0,1,0
1521,DJ Wilson,Milwaukee Bucks,2018/19,10.3,106.0,2534280,2592691,0,1,0,0,0,0,0,1
1522,Bam Adebayo,Miami Heat,2018/19,17.9,104.0,2955840,3023968,1,0,0,0,0,1,0,0
1523,Goran Dragic,Miami Heat,2018/19,13.9,111.0,18109175,18526566,0,0,1,0,0,0,0,1
1524,Wayne Ellington,Miami Heat,2018/19,10.8,109.0,8653076,8852516,0,0,0,0,1,0,0,1
1525,Wayne Ellington,Detroit Pistons,2018/19,12.5,111.0,8653076,8852516,0,0,0,0,1,0,0,1
1526,Udonis Haslem,Miami Heat,2018/19,3.6,107.0,2393887,2449062,1,0,0,0,0,0,0,1
1527,James Johnson,Miami Heat,2018/19,10.9,108.0,14420700,14753077,0,1,0,0,0,0,1,0
1528,Derrick Jones Jr,Miami Heat,2018/19,14.0,107.0,1512601,1547464,0,0,0,1,0,0,1,0
1529,Yante Maten,Miami Heat,2018/19,5.7,104.0,385000,393873,0,1,0,0,0,0,0,1
1530,Rodney McGruder,Miami Heat,2018/19,9.4,111.0,1544951,1580559,0,0,0,0,1,0,1,0
1531,Kelly Olynyk,Miami Heat,2018/19,14.4,108.0,13537527,13849548,0,1,0,0,0,1,0,0
1532,Josh Richardson,Miami Heat,2018/19,14.0,110.0,9367200,9583101,0,0,0,0,1,1,0,0
1533,Duncan Robinson,Miami Heat,2018/19,7.6,111.0,77250,79030,0,0,0,1,0,0,0,1
1534,Dwyane Wade,Miami Heat,2018/19,15.8,109.0,2393887,2449062,0,0,0,0,1,1,0,0
1535,Dion Waiters,Miami Heat,2018/19,11.4,111.0,12705000,12997832,0,0,0,0,1,0,1,0
1536,Hassan Whiteside,Miami Heat,2018/19,23.5,99.0,24434262,24997438,1,0,0,0,0,0,1,0
1537,Justise Winslow,Miami Heat,2018/19,12.8,108.0,3448926,3528419,0,0,0,1,0,1,0,0
1538,Kyle Anderson,Memphis Grizzlies,2018/19,12.8,107.0,8641000,8840163,0,0,0,1,0,0,1,0
1539,Avery Bradley,Memphis Grizzlies,2018/19,14.5,112.0,12000000,12276583,0,0,0,0,1,0,0,1
1540,Avery Bradley,Los Angeles Clippers,2018/19,5.5,116.0,12000000,12276583,0,0,0,0,1,0,1,0
1541,Dillon Brooks,Memphis Grizzlies,2018/19,7.6,112.0,1378242,1410008,0,0,0,1,0,0,0,1
1542,MarShon Brooks,Memphis Grizzlies,2018/19,11.6,113.0,1656092,1694262,0,0,0,0,1,0,0,1
1543,Bruno Caboclo,Memphis Grizzlies,2018/19,12.4,109.0,705361,721618,0,1,0,0,0,0,1,0
1544,Jevon Carter,Memphis Grizzlies,2018/19,7.8,109.0,838464,857789,0,0,1,0,0,0,0,1
1545,Omri Casspi,Memphis Grizzlies,2018/19,15.7,107.0,2176260,2226419,0,0,0,1,0,0,0,1
1546,Mike Conley,Memphis Grizzlies,2018/19,21.4,111.0,30521115,31224584,0,0,1,0,0,1,0,0
1547,Tyler Dorsey,Memphis Grizzlies,2018/19,13.1,113.0,1378242,1410008,0,0,0,0,1,0,0,1
1548,Tyler Dorsey,Atlanta Hawks,2018/19,7.8,116.0,1378242,1410008,0,0,0,0,1,0,0,1
1549,JaMychal Green,Memphis Grizzlies,2018/19,14.9,106.0,8066667,8252592,0,1,0,0,0,0,1,0
1550,JaMychal Green,Los Angeles Clippers,2018/19,14.3,109.0,8066667,8252592,0,1,0,0,0,0,0,1
1551,Dusty Hannahs,Memphis Grizzlies,2018/19,4.5,113.0,47370,48461,0,0,0,0,1,0,0,1
1552,Justin Holiday,Memphis Grizzlies,2018/19,8.9,110.0,4500000,4603718,0,0,0,0,1,1,0,0
1553,Justin Holiday,Chicago Bulls,2018/19,11.0,112.0,4500000,4603718,0,0,0,0,1,0,1,0
1554,Jaren Jackson Jr,Memphis Grizzlies,2018/19,16.4,107.0,5922720,6059230,0,1,0,0,0,1,0,0
1555,Shelvin Mack,Memphis Grizzlies,2018/19,11.0,112.0,2512601,2570512,0,0,1,0,0,0,1,0
1556,Shelvin Mack,Charlotte Hornets,2018/19,-6.6,115.0,2512601,2570512,0,0,1,0,0,0,0,1
1557,Joakim Noah,Memphis Grizzlies,2018/19,18.6,105.0,20261172,20728164,1,0,0,0,0,0,0,1
1558,Chandler Parsons,Memphis Grizzlies,2018/19,8.5,109.0,24107258,24662897,0,0,0,1,0,0,0,1
1559,Ivan Rabb,Memphis Grizzlies,2018/19,16.1,109.0,1378242,1410008,0,1,0,0,0,0,0,1
1560,Wayne Selden,Memphis Grizzlies,2018/19,8.8,113.0,1544951,1580559,0,0,0,0,1,0,0,1
1561,Wayne Selden,Chicago Bulls,2018/19,8.1,115.0,1544951,1580559,0,0,0,0,1,0,1,0
1562,DJ Stephens,Memphis Grizzlies,2018/19,5.5,102.0,77250,79030,0,0,0,0,1,0,0,1
1563,Garrett Temple,Memphis Grizzlies,2018/19,8.6,111.0,8000000,8184389,0,0,0,0,1,1,0,0
1564,Garrett Temple,Los Angeles Clippers,2018/19,8.0,111.0,8000000,8184389,0,0,0,0,1,0,0,1
1565,Julian Washburn,Memphis Grizzlies,2018/19,6.5,108.0,77250,79030,0,0,0,1,0,0,0,1
1566,Yuta Watanabe,Memphis Grizzlies,2018/19,3.3,111.0,77250,79030,0,0,0,1,0,0,0,1
1567,Tyler Zeller,Memphis Grizzlies,2018/19,19.4,111.0,213948,218878,1,0,0,0,0,0,0,1
1568,Tyler Zeller,Atlanta Hawks,2018/19,1.5,112.0,213948,218878,1,0,0,0,0,0,0,1
1569,Lonzo Ball,Los Angeles Lakers,2018/19,11.7,109.0,7461960,7633947,0,0,1,0,0,0,1,0
1570,Michael Beasley,Los Angeles Lakers,2018/19,15.9,108.0,3500000,3580670,0,1,0,0,0,0,0,1
1571,Isaac Bonga,Los Angeles Lakers,2018/19,6.0,105.0,1000000,1023048,0,0,1,0,0,0,0,1
1572,Reggie Bullock,Los Angeles Lakers,2018/19,9.1,112.0,2500000,2557621,0,0,0,0,1,0,0,1
1573,Reggie Bullock,Detroit Pistons,2018/19,11.0,113.0,2500000,2557621,0,0,0,0,1,0,1,0
1574,Kentavious Caldwell-Pope,Los Angeles Lakers,2018/19,12.9,112.0,12000000,12276583,0,0,0,0,1,1,0,0
1575,Alex Caruso,Los Angeles Lakers,2018/19,13.9,110.0,77250,79030,0,0,1,0,0,0,0,1
1576,Josh Hart,Los Angeles Lakers,2018/19,9.3,110.0,1655160,1693309,0,0,0,0,1,1,0,0
1577,Andre Ingram,Los Angeles Lakers,2018/19,-11.9,110.0,76236,77993,0,0,0,0,1,0,0,1
1578,Brandon Ingram,Los Angeles Lakers,2018/19,13.4,112.0,5757120,5889813,0,0,0,1,0,1,0,0
1579,LeBron James,Los Angeles Lakers,2018/19,25.6,108.0,35654150,36475929,0,0,0,1,0,1,0,0
1580,Jemerrio Jones,Los Angeles Lakers,2018/19,12.1,105.0,52170,53372,0,0,0,1,0,0,0,1
1581,Kyle Kuzma,Los Angeles Lakers,2018/19,14.0,112.0,1689840,1728788,0,1,0,0,0,1,0,0
1582,Scott Machado,Los Angeles Lakers,2018/19,22.2,113.0,76236,77993,0,0,1,0,0,0,0,1
1583,JaVale McGee,Los Angeles Lakers,2018/19,21.8,104.0,2393887,2449062,1,0,0,0,0,0,1,0
1584,Sviatoslav Mykhailiuk,Los Angeles Lakers,2018/19,5.8,114.0,1487694,1521983,0,0,0,1,0,0,0,1
1585,Sviatoslav Mykhailiuk,Detroit Pistons,2018/19,9.8,111.0,1487694,1521983,0,0,0,1,0,0,0,1
1586,Rajon Rondo,Los Angeles Lakers,2018/19,12.1,110.0,9000000,9207437,0,0,1,0,0,0,1,0
1587,Lance Stephenson,Los Angeles Lakers,2018/19,11.8,110.0,4449000,4551543,0,0,0,0,1,0,1,0
1588,Moritz Wagner,Los Angeles Lakers,2018/19,10.1,110.0,1764240,1804903,1,0,0,0,0,0,0,1
1589,Johnathan Williams,Los Angeles Lakers,2018/19,15.1,111.0,127250,130182,1,0,0,0,0,0,0,1
1590,Ivica Zubac,Los Angeles Lakers,2018/19,19.5,109.0,1544951,1580559,1,0,0,0,0,0,0,1
1591,Ivica Zubac,Los Angeles Clippers,2018/19,18.3,108.0,1544951,1580559,1,0,0,0,0,0,0,1
1592,Patrick Beverley,Los Angeles Clippers,2018/19,11.8,111.0,5027028,5142894,0,0,1,0,0,1,0,0
1593,Angel Delgado,Los Angeles Clippers,2018/19,4.3,109.0,77250,79030,1,0,0,0,0,0,0,1
1594,Danilo Gallinari,Los Angeles Clippers,2018/19,21.0,112.0,21587579,22085143,0,0,0,1,0,1,0,0
1595,Shai Gilgeous-Alexander,Los Angeles Clippers,2018/19,13.4,112.0,3375360,3453157,0,0,1,0,0,1,0,0
1596,Marcin Gortat,Los Angeles Clippers,2018/19,12.8,110.0,13565218,13877877,1,0,0,0,0,0,1,0
1597,Montrezl Harrell,Los Angeles Clippers,2018/19,23.4,109.0,6000000,6138291,1,0,0,0,0,1,0,0
1598,Luc Mbah a Moute,Los Angeles Clippers,2018/19,6.7,115.0,4320500,4420081,0,1,0,0,0,0,0,1
1599,Johnathan Motley,Los Angeles Clippers,2018/19,18.9,109.0,77250,79030,0,1,0,0,0,0,0,1
1600,Jerome Robinson,Los Angeles Clippers,2018/19,7.2,112.0,3050160,3120461,0,0,0,0,1,0,0,1
1601,Milos Teodosic,Los Angeles Clippers,2018/19,6.5,115.0,6300000,6445206,0,0,1,0,0,0,0,1
1602,Sindarius Thornwell,Los Angeles Clippers,2018/19,5.2,110.0,1378242,1410008,0,0,0,0,1,0,0,1
1603,Tyrone Wallace,Los Angeles Clippers,2018/19,7.0,112.0,1349383,1380484,0,0,1,0,0,0,0,1
1604,Lou Williams,Los Angeles Clippers,2018/19,21.2,114.0,8000000,8184389,0,0,0,0,1,1,0,0
1605,Ike Anigbogu,Indiana Pacers,2018/19,-6.0,96.0,1349383,1380484,1,0,0,0,0,0,0,1
1606,Bojan Bogdanovic,Indiana Pacers,2018/19,16.1,110.0,10500000,10742010,0,0,0,1,0,1,0,0
1607,Darren Collison,Indiana Pacers,2018/19,16.7,108.0,10000000,10230486,0,0,1,0,0,1,0,0
1608,Tyreke Evans,Indiana Pacers,2018/19,11.5,107.0,12400000,12685802,0,0,0,0,1,0,1,0
1609,Aaron Holiday,Indiana Pacers,2018/19,11.9,108.0,1914480,1958606,0,0,1,0,0,0,0,1
1610,Alize Johnson,Indiana Pacers,2018/19,6.3,105.0,838464,857789,0,1,0,0,0,0,0,1
1611,Cory Joseph,Indiana Pacers,2018/19,11.0,107.0,7945000,8128121,0,0,1,0,0,1,0,0
1612,TJ Leaf,Indiana Pacers,2018/19,16.9,107.0,2407560,2463050,0,1,0,0,0,0,0,1
1613,Doug McDermott,Indiana Pacers,2018/19,11.6,112.0,7333334,7502357,0,0,0,1,0,0,1,0
1614,Kyle O'Quinn,Indiana Pacers,2018/19,16.8,102.0,4449000,4551543,1,0,0,0,0,0,0,1
