,Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,MP_Rank,Unit
1000,Dillon Brooks,SG,24.0,Memphis Grizzlies,MEM,73,2112,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1,2019/20,1.0,1
1001,Bruno Caboclo,C,24.0,Memphis Grizzlies,MEM,22,192,11.9,0.441,0.362,0.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,-0.1,0.3,0.2,0.053,-3.4,0.7,-2.7,0.0,2019/20,16.0,3
1002,Brandon Clarke,PF,23.0,Memphis Grizzlies,MEM,58,1300,20.9,0.6629999999999999,0.134,0.2339999999999999,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,2019/20,7.0,2
1003,Jae Crowder,SF,29.0,Memphis Grizzlies,MEM,45,1322,11.0,0.507,0.667,0.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,0.5,1.4,1.9,0.069,-1.4,0.2,-1.2,0.3,2019/20,6.0,2
1004,Gorgui Dieng,C,30.0,Memphis Grizzlies,MEM,17,318,15.5,0.583,0.368,0.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,0.3,0.6,0.9,0.13,-1.5,2.5,1.0,0.2,2019/20,14.0,3
1005,Marko Guduric,SG,24.0,Memphis Grizzlies,MEM,44,484,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.0139999999999999,-2.7,-0.7,-3.4,-0.2,2019/20,12.0,3
1006,Dusty Hannahs,SG,26.0,Memphis Grizzlies,MEM,2,13,21.3,0.607,0.3329999999999999,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0,2019/20,21.0,3
1007,Solomon Hill,PF,28.0,Memphis Grizzlies,MEM,48,901,10.2,0.5489999999999999,0.631,0.163,2.9,13.8,8.4,13.4,1.6,0.7,13.8,13.4,0.5,0.8,1.4,0.072,-1.7,0.2,-1.4,0.1,2019/20,10.0,2
1008,Jaren Jackson Jr.,C,20.0,Memphis Grizzlies,MEM,57,1622,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,2019/20,4.0,1
1009,Josh Jackson,SF,22.0,Memphis Grizzlies,MEM,22,381,14.1,0.547,0.4529999999999999,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.1,1.1,0.0,0.2,2019/20,13.0,3
1010,Tyus Jones,PG,23.0,Memphis Grizzlies,MEM,65,1232,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.1169999999999999,0.4,0.2,0.6,0.8,2019/20,8.0,2
1011,John Konchar,SG,23.0,Memphis Grizzlies,MEM,19,181,18.0,0.713,0.27,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,2019/20,17.0,3
1012,De'Anthony Melton,PG,21.0,Memphis Grizzlies,MEM,60,1167,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,2019/20,9.0,2
1013,Ja Morant,PG,20.0,Memphis Grizzlies,MEM,67,2074,17.4,0.556,0.191,0.3289999999999999,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.5,-1.2,0.3,1.2,2019/20,2.0,1
1014,Anthony Tolliver,PF,34.0,Memphis Grizzlies,MEM,13,236,8.0,0.602,0.8540000000000001,0.1669999999999999,2.3,12.3,7.4,5.3,1.4,0.4,14.9,10.7,0.1,0.2,0.3,0.061,-1.7,0.6,-1.2,0.0,2019/20,15.0,3
1015,Jarrod Uthoff,PF,26.0,Memphis Grizzlies,MEM,4,14,-0.1,0.254,0.5710000000000001,0.286,7.7,0.0,3.8,0.0,3.3,0.0,0.0,23.4,-0.1,0.0,0.0,-0.166,-11.1,-2.4,-13.5,0.0,2019/20,20.0,3
1016,Jonas Valančiūnas,C,27.0,Memphis Grizzlies,MEM,70,1845,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,2019/20,3.0,1
1017,Yuta Watanabe,SF,25.0,Memphis Grizzlies,MEM,18,105,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,0.065,-2.6,0.9,-1.8,0.0,2019/20,18.0,3
1018,Kostas Antetokounmpo,PF,22.0,Los Angeles Lakers,LAL,5,20,16.3,0.902,0.0,0.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,0.193,0.2,-0.9,-0.7,0.0,2019/20,18.0,3
1019,Avery Bradley,SG,29.0,Los Angeles Lakers,LAL,49,1186,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,2019/20,7.0,2
1020,Devontae Cacok,C,23.0,Los Angeles Lakers,LAL,1,9,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.226,4.8,-4.6,0.2,0.0,2019/20,19.0,3
1021,Kentavious Caldwell-Pope,SG,26.0,Los Angeles Lakers,LAL,69,1762,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,2019/20,3.0,1
1022,Alex Caruso,PG,25.0,Los Angeles Lakers,LAL,64,1175,10.8,0.525,0.412,0.3229999999999999,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,2019/20,8.0,2
1023,Quinn Cook,PG,26.0,Los Angeles Lakers,LAL,44,508,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,2019/20,11.0,3
1024,Troy Daniels,SG,28.0,Los Angeles Lakers,LAL,41,456,9.0,0.527,0.7090000000000001,0.1009999999999999,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,0.2,0.4,0.7,0.069,-1.2,-1.1,-2.2,0.0,2019/20,12.0,3
1025,Anthony Davis,PF,26.0,Los Angeles Lakers,LAL,62,2131,27.4,0.61,0.1989999999999999,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,2019/20,2.0,1
1026,Jared Dudley,PF,34.0,Los Angeles Lakers,LAL,45,364,7.8,0.5579999999999999,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.8,2.0,-0.8,0.1,2019/20,13.0,3
1027,Danny Green,SG,32.0,Los Angeles Lakers,LAL,68,1687,10.8,0.552,0.69,0.1009999999999999,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,2019/20,4.0,1
1028,Talen Horton-Tucker,SG,19.0,Los Angeles Lakers,LAL,6,81,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,2019/20,16.0,3
1029,Dwight Howard,C,34.0,Los Angeles Lakers,LAL,69,1306,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.1969999999999999,-1.0,1.2,0.2,0.7,2019/20,6.0,2
1030,LeBron James,PG,35.0,Los Angeles Lakers,LAL,67,2316,25.5,0.5770000000000001,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,2019/20,1.0,1
1031,Kyle Kuzma,PF,24.0,Los Angeles Lakers,LAL,61,1526,12.2,0.531,0.407,0.2319999999999999,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,2019/20,5.0,1
1032,JaVale McGee,C,32.0,Los Angeles Lakers,LAL,68,1130,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,2019/20,9.0,2
1033,Markieff Morris,PF,30.0,Los Angeles Lakers,LAL,14,199,11.5,0.516,0.565,0.087,8.9,15.8,12.4,5.4,1.2,2.7,7.7,16.5,0.2,0.3,0.4,0.106,-1.3,-0.1,-1.4,0.0,2019/20,14.0,3
1034,Zach Norvell,SG,22.0,Los Angeles Lakers,LAL,2,5,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,2019/20,20.0,3
1035,Rajon Rondo,PG,33.0,Los Angeles Lakers,LAL,48,984,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.3,0.2,2019/20,10.0,2
1036,J.R. Smith,SG,34.0,Los Angeles Lakers,LAL,6,79,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,2019/20,17.0,3
1037,Dion Waiters,SG,28.0,Los Angeles Lakers,LAL,7,165,11.0,0.518,0.411,0.2189999999999999,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,-0.1,0.2,0.1,0.038,-1.4,-0.6,-2.0,0.0,2019/20,15.0,3
1038,Patrick Beverley,PG,31.0,Los Angeles Clippers,LAC,51,1342,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,2019/20,6.0,2
1039,Amir Coffey,SG,22.0,Los Angeles Clippers,LAC,18,159,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.0409999999999999,-4.2,0.1,-4.1,-0.1,2019/20,16.0,3
1040,Paul George,SF,29.0,Los Angeles Clippers,LAC,48,1419,21.1,0.589,0.487,0.2769999999999999,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,2019/20,5.0,1
1041,JaMychal Green,PF,29.0,Los Angeles Clippers,LAC,63,1307,11.1,0.5760000000000001,0.6759999999999999,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,2019/20,8.0,2
1042,Maurice Harkless,PF,26.0,Los Angeles Clippers,LAC,50,1141,9.7,0.584,0.336,0.1939999999999999,4.4,13.6,9.1,5.5,2.0,2.3,16.3,10.3,0.5,1.7,2.3,0.095,-2.5,2.4,0.0,0.6,2019/20,9.0,2
1043,Montrezl Harrell,C,26.0,Los Angeles Clippers,LAC,63,1749,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,2019/20,3.0,1
1044,Reggie Jackson,SG,29.0,Los Angeles Clippers,LAC,17,362,12.6,0.5870000000000001,0.492,0.1639999999999999,1.8,12.6,7.3,21.3,0.7,1.0,16.9,19.1,0.4,0.4,0.8,0.1,-0.1,-0.2,-0.3,0.2,2019/20,14.0,3
1045,Mfiondu Kabengele,C,22.0,Los Angeles Clippers,LAC,12,64,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,2019/20,17.0,3
1046,Kawhi Leonard,SF,28.0,Los Angeles Clippers,LAC,57,1848,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,2019/20,2.0,1
1047,Terance Mann,SF,23.0,Los Angeles Clippers,LAC,41,362,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.8,1.2,-1.6,0.0,2019/20,14.0,3
1048,Rodney McGruder,SG,28.0,Los Angeles Clippers,LAC,56,871,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,2019/20,10.0,2
1049,Marcus Morris,PF,30.0,Los Angeles Clippers,LAC,19,549,8.9,0.523,0.483,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0.0,0.7,0.6,0.055,-2.5,0.3,-2.2,0.0,2019/20,12.0,3
1050,Johnathan Motley,PF,24.0,Los Angeles Clippers,LAC,13,41,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,2019/20,19.0,3
1051,Joakim Noah,C,34.0,Los Angeles Clippers,LAC,5,50,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,2019/20,18.0,3
1052,Patrick Patterson,PF,30.0,Los Angeles Clippers,LAC,59,776,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,2019/20,11.0,3
1053,Jerome Robinson,SG,22.0,Los Angeles Clippers,LAC,42,476,4.8,0.423,0.493,0.14,1.1,11.7,6.5,12.6,1.3,1.5,15.3,15.0,-0.6,0.6,0.0,-0.004,-5.3,0.6,-4.7,-0.3,2019/20,13.0,3
1054,Landry Shamet,SG,22.0,Los Angeles Clippers,LAC,53,1452,8.5,0.58,0.757,0.1939999999999999,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,2019/20,4.0,1
1055,Derrick Walton,PG,24.0,Los Angeles Clippers,LAC,23,222,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.1119999999999999,-2.2,0.9,-1.3,0.0,2019/20,15.0,3
1056,Lou Williams,PG,33.0,Los Angeles Clippers,LAC,65,1864,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.8,1.3,2019/20,1.0,1
1057,Ivica Zubac,C,22.0,Los Angeles Clippers,LAC,72,1326,21.7,0.6509999999999999,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.8,2.8,1.6,2019/20,7.0,2
1058,Goga Bitadze,C,20.0,Indiana Pacers,IND,54,471,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,2019/20,10.0,2
1059,Brian Bowen,SF,21.0,Indiana Pacers,IND,6,31,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1,2019/20,15.0,3
1060,Malcolm Brogdon,PG,27.0,Indiana Pacers,IND,54,1666,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,2019/20,4.0,1
1061,Aaron Holiday,PG,23.0,Indiana Pacers,IND,66,1617,11.6,0.521,0.3929999999999999,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,2019/20,5.0,1
1062,Justin Holiday,SF,30.0,Indiana Pacers,IND,73,1826,12.1,0.585,0.6809999999999999,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.1119999999999999,-0.5,1.8,1.3,1.5,2019/20,3.0,1
1063,Alize Johnson,PF,23.0,Indiana Pacers,IND,17,118,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.3,-1.5,0.0,2019/20,13.0,3
1064,Jeremy Lamb,SG,27.0,Indiana Pacers,IND,46,1291,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,2019/20,8.0,2
1065,T.J. Leaf,PF,22.0,Indiana Pacers,IND,28,222,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,2019/20,12.0,3
1066,T.J. McConnell,PG,27.0,Indiana Pacers,IND,71,1326,16.5,0.54,0.0409999999999999,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,2019/20,7.0,2
1067,Doug McDermott,PF,28.0,Indiana Pacers,IND,69,1372,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.1169999999999999,1.4,-1.3,0.0,0.7,2019/20,6.0,2
1068,Naz Mitrou-Long,SG,26.0,Indiana Pacers,IND,5,47,7.8,0.412,0.706,0.0,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,2019/20,14.0,3
1069,Victor Oladipo,SG,27.0,Indiana Pacers,IND,19,528,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,2019/20,9.0,2
1070,Domantas Sabonis,PF,23.0,Indiana Pacers,IND,62,2159,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,2019/20,2.0,1
1071,JaKarr Sampson,PF,26.0,Indiana Pacers,IND,34,471,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,2019/20,10.0,2
1072,Edmond Sumner,SG,24.0,Indiana Pacers,IND,31,447,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3.0,-0.1,2019/20,11.0,3
1073,Myles Turner,C,23.0,Indiana Pacers,IND,62,1826,14.8,0.5660000000000001,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,2019/20,3.0,1
1074,T.J. Warren,SF,26.0,Indiana Pacers,IND,67,2202,18.4,0.61,0.2269999999999999,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,2019/20,1.0,1
1075,Ryan Anderson,C,31.0,Houston Rockets,HOU,2,14,9.4,0.357,0.7140000000000001,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,2019/20,20.0,3
1076,Bruno Caboclo,C,24.0,Houston Rockets,HOU,8,52,22.1,0.618,0.4,0.3,12.0,20.3,16.1,5.9,4.4,8.2,20.9,22.8,0.0,0.1,0.2,0.162,-1.4,1.6,0.2,0.0,2019/20,18.0,3
1077,Clint Capela,C,25.0,Houston Rockets,HOU,39,1279,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1,2019/20,7.0,2
1078,DeMarre Carroll,C,33.0,Houston Rockets,HOU,9,155,12.8,0.578,0.541,0.595,3.3,13.0,8.1,12.2,1.8,1.7,13.0,14.3,0.2,0.2,0.4,0.114,-0.7,-0.4,-1.1,0.0,2019/20,16.0,3
1079,Tyson Chandler,C,37.0,Houston Rockets,HOU,26,219,10.8,0.7170000000000001,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,2019/20,14.0,3
1080,Gary Clark,PF,25.0,Houston Rockets,HOU,18,212,11.8,0.564,0.8640000000000001,0.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,0.4,0.2,0.5,0.123,0.3,-0.9,-0.6,0.1,2019/20,15.0,3
1081,Chris Clemons,SG,22.0,Houston Rockets,HOU,33,291,13.1,0.5479999999999999,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.0579999999999999,0.3,-1.3,-1.0,0.1,2019/20,12.0,3
1082,Robert Covington,C,29.0,Houston Rockets,HOU,22,726,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.3,0.1,0.4,2019/20,9.0,2
1083,Michael Frazier,SG,25.0,Houston Rockets,HOU,13,145,-0.9,0.384,0.7929999999999999,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,2019/20,17.0,3
1084,Eric Gordon,SF,31.0,Houston Rockets,HOU,36,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,2019/20,8.0,2
1085,Jeff Green,C,33.0,Houston Rockets,HOU,18,407,18.6,0.682,0.53,0.188,2.6,10.9,6.7,11.5,1.6,1.9,8.5,17.9,1.2,0.4,1.5,0.183,2.5,0.1,2.6,0.5,2019/20,11.0,3
1086,James Harden,SG,30.0,Houston Rockets,HOU,68,2483,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,2019/20,1.0,1
1087,Isaiah Hartenstein,C,21.0,Houston Rockets,HOU,23,266,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2,2019/20,13.0,3
1088,Danuel House,SF,26.0,Houston Rockets,HOU,63,1913,11.3,0.5720000000000001,0.659,0.1669999999999999,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,2019/20,4.0,1
1089,William Howard,PF,26.0,Houston Rockets,HOU,2,13,-12.7,0.0,1.0,0.0,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,2019/20,21.0,3
1090,Luc Mbah a Moute,PF,33.0,Houston Rockets,HOU,3,25,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,2019/20,19.0,3
1091,Ben McLemore,SF,26.0,Houston Rockets,HOU,71,1619,11.8,0.622,0.8290000000000001,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.0,-0.6,-0.5,0.6,2019/20,5.0,1
1092,Austin Rivers,SG,27.0,Houston Rockets,HOU,68,1594,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,2019/20,6.0,2
1093,Thabo Sefolosha,PF,35.0,Houston Rockets,HOU,41,436,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.6,-1.2,0.1,2019/20,10.0,2
1094,P.J. Tucker,PF,34.0,Houston Rockets,HOU,72,2467,8.3,0.5589999999999999,0.7020000000000001,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,2019/20,2.0,1
1095,Russell Westbrook,PG,31.0,Houston Rockets,HOU,57,2049,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,2019/20,3.0,1
1096,Dragan Bender,PF,22.0,Golden State Warriors,GSW,9,195,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,0.0,0.1,0.1,0.027,-2.4,-1.2,-3.7,-0.1,2019/20,17.0,3
1097,Ky Bowman,PG,22.0,Golden State Warriors,GSW,45,1015,9.1,0.494,0.3329999999999999,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2019/20,9.0,2
1098,Alec Burks,SF,28.0,Golden State Warriors,GSW,48,1390,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,2019/20,4.0,1
1099,Willie Cauley-Stein,C,26.0,Golden State Warriors,GSW,41,940,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,2019/20,10.0,2
1100,Marquese Chriss,PF,22.0,Golden State Warriors,GSW,59,1196,19.5,0.604,0.1009999999999999,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,2019/20,7.0,2
1101,Stephen Curry,PG,31.0,Golden State Warriors,GSW,5,139,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,2019/20,18.0,3
1102,Jacob Evans,SG,22.0,Golden State Warriors,GSW,27,414,5.6,0.439,0.286,0.218,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6,-0.6,0.2,-0.5,-0.054,-5.7,-1.2,-7.0,-0.5,2019/20,12.0,3
1103,Draymond Green,PF,29.0,Golden State Warriors,GSW,43,1222,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.6,2019/20,6.0,2
