Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Guerschon Yabusele,Boston Celtics,2018/19,12.4,109.0,2667600,2729084,0,1,0,0,0,0,0,1
Jaylen Adams,Atlanta Hawks,2018/19,7.6,115.0,236854,242313,0,0,1,0,0,0,0,1
Justin Anderson,Atlanta Hawks,2018/19,11.2,113.0,2516047,2574038,0,0,0,1,0,0,0,1
Kent Bazemore,Atlanta Hawks,2018/19,11.9,112.0,18089888,18506835,0,0,0,0,1,1,0,0
DeAndre' Bembry,Atlanta Hawks,2018/19,10.8,112.0,1634640,1672316,0,0,0,0,1,1,0,0
Vince Carter,Atlanta Hawks,2018/19,11.8,115.0,2393887,2449062,0,1,0,0,0,0,1,0
John Collins,Atlanta Hawks,2018/19,21.8,115.0,2299080,2352070,0,1,0,0,0,1,0,0
Deyonta Davis,Atlanta Hawks,2018/19,15.6,112.0,1741503,1781641,1,0,0,0,0,0,0,1
Dewayne Dedmon,Atlanta Hawks,2018/19,16.0,109.0,6300000,6445206,1,0,0,0,0,0,1,0
Daniel Hamilton,Atlanta Hawks,2018/19,7.1,114.0,1349383,1380484,0,0,0,0,1,0,0,1
Kevin Huerter,Atlanta Hawks,2018/19,10.1,116.0,2250960,2302841,0,0,0,0,1,1,0,0
Isaac Humphries,Atlanta Hawks,2018/19,3.4,117.0,47370,48461,1,0,0,0,0,0,0,1
Alex Len,Atlanta Hawks,2018/19,17.2,113.0,4350000,4450261,1,0,0,0,0,0,1,0
Miles Plumlee,Atlanta Hawks,2018/19,18.9,114.0,12400000,12685802,1,0,0,0,0,0,0,1
Alex Poythress,Atlanta Hawks,2018/19,12.2,115.0,77250,79030,0,1,0,0,0,0,0,1
Taurean Prince,Atlanta Hawks,2018/19,11.9,115.0,2526840,2585080,0,0,0,1,0,0,1,0
Jordan Sibert,Atlanta Hawks,2018/19,29.7,123.0,47370,48461,0,0,0,0,1,0,0,1
Omari Spellman,Atlanta Hawks,2018/19,12.4,113.0,1622520,1659916,0,1,0,0,0,0,0,1
Trae Young,Atlanta Hawks,2018/19,17.0,117.0,5363280,5486896,0,0,1,0,0,1,0,0
Bradley Beal,Washington Wizards,2017/18,18.4,110.0,23775506,25021959,0,0,0,0,1,1,0,0
Tim Frazier,Washington Wizards,2017/18,11.3,107.0,2000000,2104851,0,0,1,0,0,0,0,1
Marcin Gortat,Washington Wizards,2017/18,14.7,107.0,12782609,13452749,1,0,0,0,0,1,0,0
Ian Mahinmi,Washington Wizards,2017/18,12.2,107.0,16000000,16838815,1,0,0,0,0,0,1,0
Chris McCullough,Washington Wizards,2017/18,15.8,108.0,1471382,1548520,0,1,0,0,0,0,0,1
Jodie Meeks,Washington Wizards,2017/18,12.4,112.0,3290000,3462481,0,0,0,0,1,0,1,0
Markieff Morris,Washington Wizards,2017/18,13.2,108.0,8000000,8419407,0,1,0,0,0,1,0,0
Kelly Oubre Jr,Washington Wizards,2017/18,11.9,109.0,2093040,2202769,0,0,0,1,0,1,0,0
Otto Porter,Washington Wizards,2017/18,18.3,107.0,24773250,26072011,0,0,0,1,0,1,0,0
Devin Robinson,Washington Wizards,2017/18,10.5,102.0,77250,81299,0,0,0,1,0,0,0,1
Tomas Satoransky,Washington Wizards,2017/18,15.4,111.0,3000000,3157277,0,0,0,0,1,0,1,0
Mike Scott,Washington Wizards,2017/18,13.6,111.0,1709538,1799162,0,1,0,0,0,0,1,0
Ramon Sessions,Washington Wizards,2017/18,14.9,112.0,2986463,3143030,0,0,1,0,0,0,0,1
Ramon Sessions,New York Knicks,2017/18,6.2,111.0,2986463,3143030,0,0,1,0,0,0,0,1
Jason Smith,Washington Wizards,2017/18,8.8,110.0,5225000,5498925,1,0,0,0,0,0,0,1
John Wall,Washington Wizards,2017/18,19.1,108.0,18063850,19010864,0,0,1,0,0,0,1,0
Tony Bradley,Utah Jazz,2017/18,9.5,107.0,1414920,1489098,1,0,0,0,0,0,0,1
Alec Burks,Utah Jazz,2017/18,13.1,105.0,10845506,11414092,0,0,0,0,1,0,1,0
Jae Crowder,Utah Jazz,2017/18,10.8,106.0,6796117,7152409,0,0,0,1,0,0,0,1
Jae Crowder,Cleveland Cavaliers,2017/18,10.2,113.0,6796117,7152409,0,0,0,1,0,0,1,0
Dante Exum,Utah Jazz,2017/18,16.7,106.0,4992385,5254115,0,0,1,0,0,0,0,1
Derrick Favors,Utah Jazz,2017/18,18.8,104.0,12000000,12629111,1,0,0,0,0,1,0,0
Rudy Gobert,Utah Jazz,2017/18,20.7,99.0,21224719,22337445,1,0,0,0,0,1,0,0
Rodney Hood,Utah Jazz,2017/18,15.1,107.0,2386864,2511997,0,0,0,0,1,0,1,0
Rodney Hood,Cleveland Cavaliers,2017/18,12.7,114.0,2386864,2511997,0,0,0,0,1,0,0,1
Joe Ingles,Utah Jazz,2017/18,14.4,106.0,13636364,14351263,0,0,0,1,0,1,0,0
Jonas Jerebko,Utah Jazz,2017/18,13.2,106.0,4000000,4209703,0,1,0,0,0,0,1,0
Joe Johnson,Utah Jazz,2017/18,9.0,107.0,10254904,10792526,0,0,0,1,0,0,0,1
Joe Johnson,Houston Rockets,2017/18,6.8,110.0,10254904,10792526,0,0,0,1,0,0,0,1
Erik McCree,Utah Jazz,2017/18,-8.9,96.0,77250,81299,0,0,0,1,0,0,0,1
Donovan Mitchell,Utah Jazz,2017/18,16.7,105.0,2621280,2758703,0,0,0,0,1,1,0,0
Raul Neto,Utah Jazz,2017/18,11.9,108.0,1471382,1548520,0,0,1,0,0,0,0,1
Georges Niang,Utah Jazz,2017/18,9.2,101.0,177250,186541,0,1,0,0,0,0,0,1
Royce O'Neale,Utah Jazz,2017/18,10.8,104.0,815615,858374,0,0,0,1,0,0,1,0
Ricky Rubio,Utah Jazz,2017/18,15.4,103.0,14100000,14839205,0,0,1,0,0,1,0,0
Thabo Sefolosha,Utah Jazz,2017/18,15.8,101.0,5250000,5525236,0,0,0,1,0,0,0,1
David Stockton,Utah Jazz,2017/18,33.9,113.0,192812,202920,0,0,1,0,0,0,0,1
Ekpe Udoh,Utah Jazz,2017/18,15.2,98.0,3200000,3367763,1,0,0,0,0,0,1,0
Nate Wolters,Utah Jazz,2017/18,-2.9,112.0,77250,81299,0,0,1,0,0,0,0,1
OG Anunoby,Toronto Raptors,2017/18,10.0,108.0,1645200,1731451,0,0,0,1,0,0,1,0
Lorenzo Brown,Toronto Raptors,2017/18,8.2,108.0,77250,81299,0,0,1,0,0,0,0,1
Bruno Caboclo,Toronto Raptors,2017/18,-0.1,95.0,2451224,2579731,0,0,0,1,0,0,0,1
Bruno Caboclo,Sacramento Kings,2017/18,7.9,111.0,2451224,2579731,0,0,0,1,0,0,0,1
DeMar DeRozan,Toronto Raptors,2017/18,21.0,109.0,27739975,29194269,0,0,0,0,1,1,0,0
Nigel Hayes,Toronto Raptors,2017/18,34.9,115.0,193532,203676,0,0,0,1,0,0,0,1
Nigel Hayes,Sacramento Kings,2017/18,4.4,111.0,193532,203676,0,0,0,1,0,0,0,1
Nigel Hayes,Los Angeles Lakers,2017/18,9.8,117.0,193532,203676,0,0,0,1,0,0,0,1
Serge Ibaka,Toronto Raptors,2017/18,14.7,105.0,20061729,21113484,0,1,0,0,0,1,0,0
Kyle Lowry,Toronto Raptors,2017/18,19.5,107.0,28903704,30419008,0,0,1,0,0,1,0,0
Alfonzo McKinnie,Toronto Raptors,2017/18,10.1,108.0,815615,858374,0,0,0,1,0,0,0,1
CJ Miles,Toronto Raptors,2017/18,13.0,108.0,7936509,8352588,0,0,0,1,0,0,1,0
Malcolm Miller,Toronto Raptors,2017/18,8.9,111.0,77250,81299,0,0,0,1,0,0,0,1
Lucas Nogueira,Toronto Raptors,2017/18,17.3,98.0,2947304,3101819,1,0,0,0,0,0,0,1
Jakob Poeltl,Toronto Raptors,2017/18,17.5,104.0,2825640,2973776,1,0,0,0,0,0,1,0
Norman Powell,Toronto Raptors,2017/18,8.5,107.0,1471382,1548520,0,0,0,0,1,0,0,1
Malachi Richardson,Toronto Raptors,2017/18,10.5,110.0,1504560,1583437,0,0,0,0,1,0,0,1
Malachi Richardson,Sacramento Kings,2017/18,5.8,114.0,1504560,1583437,0,0,0,0,1,0,0,1
Pascal Siakam,Toronto Raptors,2017/18,14.5,105.0,1312611,1381425,0,1,0,0,0,1,0,0
Jonas Valanciunas,Toronto Raptors,2017/18,22.5,103.0,15460675,16271215,1,0,0,0,0,1,0,0
Fred VanVleet,Toronto Raptors,2017/18,15.9,106.0,1312611,1381425,0,0,1,0,0,0,1,0
Delon Wright,Toronto Raptors,2017/18,16.5,105.0,1645200,1731451,0,0,1,0,0,0,1,0
LaMarcus Aldridge,San Antonio Spurs,2017/18,25.0,105.0,21461010,22586123,1,0,0,0,0,1,0,0
Kyle Anderson,San Antonio Spurs,2017/18,15.9,101.0,2151704,2264509,0,0,0,1,0,1,0,0
Davis Bertans,San Antonio Spurs,2017/18,14.1,106.0,1312611,1381425,0,1,0,0,0,0,1,0
Matt Costello,San Antonio Spurs,2017/18,9.7,96.0,77250,81299,1,0,0,0,0,0,0,1
Bryn Forbes,San Antonio Spurs,2017/18,9.1,110.0,1312611,1381425,0,0,0,0,1,0,1,0
Pau Gasol,San Antonio Spurs,2017/18,18.9,102.0,16000000,16838815,1,0,0,0,0,1,0,0
Rudy Gay,San Antonio Spurs,2017/18,18.0,103.0,8406000,8846692,0,1,0,0,0,0,1,0
Manu Ginobili,San Antonio Spurs,2017/18,12.9,107.0,2500000,2631064,0,0,0,0,1,0,1,0
Danny Green,San Antonio Spurs,2017/18,11.4,104.0,10000000,10524259,0,0,0,0,1,1,0,0
Darrun Hilliard,San Antonio Spurs,2017/18,3.4,110.0,77250,81299,0,0,0,0,1,0,0,1
Joffrey Lauvergne,San Antonio Spurs,2017/18,16.5,106.0,1524305,1604218,1,0,0,0,0,0,0,1
Kawhi Leonard,San Antonio Spurs,2017/18,26.0,97.0,18868625,19857830,0,0,0,1,0,0,0,1
Patty Mills,San Antonio Spurs,2017/18,11.8,109.0,10714286,11275992,0,0,1,0,0,1,0,0
Dejounte Murray,San Antonio Spurs,2017/18,15.1,101.0,1312611,1381425,0,0,1,0,0,0,1,0
Tony Parker,San Antonio Spurs,2017/18,12.7,109.0,15453126,16263270,0,0,1,0,0,0,0,1
Brandon Paul,San Antonio Spurs,2017/18,7.4,105.0,815615,858374,0,0,0,0,1,0,0,1
Derrick White,San Antonio Spurs,2017/18,15.9,105.0,1404600,1478237,0,0,1,0,0,0,0,1
Bogdan Bogdanovic,Sacramento Kings,2017/18,13.5,113.0,9470614,9967119,0,0,0,0,1,1,0,0
Vince Carter,Sacramento Kings,2017/18,10.8,110.0,8000000,8419407,0,0,0,1,0,0,0,1
Willie Cauley-Stein,Sacramento Kings,2017/18,17.6,108.0,3704160,3898354,1,0,0,0,0,1,0,0
Jack Cooley,Sacramento Kings,2017/18,19.7,113.0,77250,81299,0,1,0,0,0,0,0,1
De'Aaron Fox,Sacramento Kings,2017/18,11.2,113.0,4609200,4850841,0,0,1,0,0,1,0,0
Buddy Hield,Sacramento Kings,2017/18,16.1,111.0,3675480,3868170,0,0,0,0,1,1,0,0
George Hill,Sacramento Kings,2017/18,14.0,113.0,20000000,21048519,0,0,1,0,0,0,1,0
George Hill,Cleveland Cavaliers,2017/18,12.2,113.0,20000000,21048519,0,0,1,0,0,0,0,1
Justin Jackson,Sacramento Kings,2017/18,9.2,114.0,2365560,2489576,0,0,0,1,0,0,1,0
Kosta Koufos,Sacramento Kings,2017/18,17.5,108.0,8393000,8833011,1,0,0,0,0,0,1,0
Skal Labissiere,Sacramento Kings,2017/18,14.3,111.0,1312611,1381425,0,1,0,0,0,0,1,0
Frank Mason III,Sacramento Kings,2017/18,13.0,112.0,1184385,1246477,0,0,1,0,0,0,0,1
Georgios Papagiannis,Sacramento Kings,2017/18,10.7,109.0,2486757,2617126,1,0,0,0,0,0,0,1
Georgios Papagiannis,Portland Trail Blazers,2017/18,58.1,60.0,2486757,2617126,1,0,0,0,0,0,0,1
Zach Randolph,Sacramento Kings,2017/18,17.3,111.0,12307692,12952934,0,1,0,0,0,0,1,0
JaKarr Sampson,Sacramento Kings,2017/18,13.9,108.0,77250,81299,0,0,0,1,0,0,0,1
Garrett Temple,Sacramento Kings,2017/18,10.2,112.0,8000000,8419407,0,0,0,0,1,1,0,0
Al-Farouq Aminu,Portland Trail Blazers,2017/18,12.0,104.0,7319035,7702742,0,1,0,0,0,1,0,0
Wade Baldwin,Portland Trail Blazers,2017/18,16.6,109.0,2254292,2372475,0,0,1,0,0,0,0,1
Zach Collins,Portland Trail Blazers,2017/18,7.5,107.0,3057240,3217518,1,0,0,0,0,0,1,0
Pat Connaughton,Portland Trail Blazers,2017/18,9.3,110.0,1471382,1548520,0,0,0,0,1,0,1,0
Ed Davis,Portland Trail Blazers,2017/18,15.5,103.0,6352531,6685568,1,0,0,0,0,0,1,0
Maurice Harkless,Portland Trail Blazers,2017/18,12.6,106.0,10662922,11221935,0,0,0,1,0,0,1,0
Jake Layman,Portland Trail Blazers,2017/18,4.9,107.0,1312611,1381425,0,0,0,1,0,0,0,1
Meyers Leonard,Portland Trail Blazers,2017/18,17.8,106.0,9904495,10423747,1,0,0,0,0,0,0,1
Damian Lillard,Portland Trail Blazers,2017/18,25.2,109.0,26153057,27524156,0,0,1,0,0,1,0,0
CJ McCollum,Portland Trail Blazers,2017/18,17.0,109.0,23962573,25218833,0,0,0,0,1,1,0,0
Shabazz Napier,Portland Trail Blazers,2017/18,14.2,106.0,2361359,2485155,0,0,1,0,0,0,1,0
Jusuf Nurkic,Portland Trail Blazers,2017/18,19.2,101.0,2947304,3101819,1,0,0,0,0,1,0,0
Caleb Swanigan,Portland Trail Blazers,2017/18,7.5,105.0,1465920,1542772,0,1,0,0,0,0,0,1
Evan Turner,Portland Trail Blazers,2017/18,9.9,109.0,17131148,18029264,0,0,0,1,0,1,0,0
Noah Vonleh,Portland Trail Blazers,2017/18,12.0,105.0,4031018,4242347,0,1,0,0,0,0,0,1
Noah Vonleh,Chicago Bulls,2017/18,13.9,108.0,4031018,4242347,0,1,0,0,0,0,0,1
Dragan Bender,Phoenix Suns,2017/18,7.1,114.0,4468800,4703081,0,1,0,0,0,1,0,0
Eric Bledsoe,Phoenix Suns,2017/18,13.0,113.0,14500000,15260176,0,0,1,0,0,0,0,1
Eric Bledsoe,Milwaukee Bucks,2017/18,20.0,108.0,14500000,15260176,0,0,1,0,0,1,0,0
Devin Booker,Phoenix Suns,2017/18,18.1,115.0,2319360,2440954,0,0,0,0,1,1,0,0
Isaiah Canaan,Phoenix Suns,2017/18,13.7,114.0,1113863,1172257,0,0,1,0,0,0,0,1
Isaiah Canaan,Houston Rockets,2017/18,-7.3,109.0,1113863,1172257,0,0,0,0,1,0,0,1
Tyson Chandler,Phoenix Suns,2017/18,14.2,111.0,13000000,13681537,1,0,0,0,0,0,1,0
Marquese Chriss,Phoenix Suns,2017/18,11.1,109.0,3073800,3234946,0,1,0,0,0,0,1,0
Troy Daniels,Phoenix Suns,2017/18,9.8,117.0,3408520,3587214,0,0,0,0,1,0,1,0
Jared Dudley,Phoenix Suns,2017/18,8.8,113.0,10000000,10524259,0,1,0,0,0,0,1,0
Josh Gray,Phoenix Suns,2017/18,7.2,107.0,92159,96990,0,0,1,0,0,0,0,1
Shaquille Harrison,Phoenix Suns,2017/18,15.6,109.0,230399,242477,0,0,1,0,0,0,0,1
Danuel House,Phoenix Suns,2017/18,12.4,114.0,77250,81299,0,0,0,0,1,0,0,1
Josh Jackson,Phoenix Suns,2017/18,11.8,112.0,5090040,5356890,0,0,0,1,0,1,0,0
Mike James,Phoenix Suns,2017/18,14.2,113.0,164802,173440,0,0,1,0,0,0,0,1
Mike James,New Orleans Pelicans,2017/18,3.5,111.0,164802,173440,0,0,1,0,0,0,0,1
Derrick Jones Jr,Phoenix Suns,2017/18,18.4,109.0,462875,487140,0,0,0,1,0,0,0,1
Derrick Jones Jr,Miami Heat,2017/18,8.8,109.0,462875,487140,0,0,0,1,0,0,0,1
Alex Len,Phoenix Suns,2017/18,19.4,110.0,4187599,4407137,1,0,0,0,0,0,1,0
Greg Monroe,Phoenix Suns,2017/18,21.0,110.0,21384175,22505260,1,0,0,0,0,0,0,1
Greg Monroe,Milwaukee Bucks,2017/18,11.1,112.0,21384175,22505260,1,0,0,0,0,0,0,1
Greg Monroe,Boston Celtics,2017/18,23.0,98.0,21384175,22505260,1,0,0,0,0,0,0,1
Elfrid Payton,Phoenix Suns,2017/18,13.1,113.0,3332340,3507041,0,0,1,0,0,0,0,1
Elfrid Payton,Orlando Magic,2017/18,18.1,110.0,3332340,3507041,0,0,1,0,0,0,1,0
Alec Peters,Phoenix Suns,2017/18,10.7,116.0,77250,81299,0,1,0,0,0,0,0,1
Davon Reed,Phoenix Suns,2017/18,4.8,112.0,815615,858374,0,0,0,0,1,0,0,1
Tyler Ulis,Phoenix Suns,2017/18,10.1,115.0,1312611,1381425,0,0,1,0,0,1,0,0
TJ Warren,Phoenix Suns,2017/18,17.6,114.0,3152930,3318225,0,0,0,1,0,1,0,0
Alan Williams,Phoenix Suns,2017/18,9.3,105.0,6000000,6314555,0,1,0,0,0,0,0,1
Justin Anderson,Philadelphia 76ers,2017/18,13.0,107.0,1579440,1662243,0,0,0,1,0,0,0,1
Jerryd Bayless,Philadelphia 76ers,2017/18,7.5,109.0,9000000,9471833,0,0,0,0,1,0,1,0
Marco Belinelli,Philadelphia 76ers,2017/18,14.2,109.0,7082277,7453571,0,0,0,0,1,0,0,1
Marco Belinelli,Atlanta Hawks,2017/18,14.1,113.0,7082277,7453571,0,0,0,0,1,0,1,0
Trevor Booker,Philadelphia 76ers,2017/18,14.5,105.0,9571137,10072912,0,1,0,0,0,0,0,1
Trevor Booker,Indiana Pacers,2017/18,14.7,110.0,9571137,10072912,0,1,0,0,0,0,0,1
Trevor Booker,Brooklyn Nets,2017/18,15.4,110.0,9571137,10072912,0,1,0,0,0,0,0,1
Robert Covington,Philadelphia 76ers,2017/18,12.9,103.0,16698103,17573517,0,0,0,1,0,1,0,0
Larry Drew II,Philadelphia 76ers,2017/18,-9.4,114.0,222474,234136,0,0,1,0,0,0,0,1
Larry Drew II,New Orleans Pelicans,2017/18,6.3,118.0,222474,234136,0,0,1,0,0,0,0,1
Joel Embiid,Philadelphia 76ers,2017/18,22.9,100.0,6100266,6420078,1,0,0,0,0,1,0,0
Markelle Fultz,Philadelphia 76ers,2017/18,12.4,105.0,7026240,7394597,0,0,0,0,1,0,0,1
Richaun Holmes,Philadelphia 76ers,2017/18,17.4,103.0,1471382,1548520,1,0,0,0,0,0,1,0
Ersan Ilyasova,Philadelphia 76ers,2017/18,14.6,104.0,6514288,6855805,0,1,0,0,0,0,0,1
Ersan Ilyasova,Atlanta Hawks,2017/18,15.1,110.0,6514288,6855805,0,1,0,0,0,0,1,0
Demetrius Jackson,Philadelphia 76ers,2017/18,24.5,108.0,319266,336002,0,0,1,0,0,0,0,1
Demetrius Jackson,Houston Rockets,2017/18,0.2,104.0,319266,336002,0,0,1,0,0,0,0,1
Amir Johnson,Philadelphia 76ers,2017/18,14.9,103.0,11000000,11576685,1,0,0,0,0,0,1,0
Furkan Korkmaz,Philadelphia 76ers,2017/18,3.4,107.0,1465920,1542772,0,0,0,0,1,0,0,1
Timothe Luwawu-Cabarrot,Philadelphia 76ers,2017/18,7.0,110.0,1594590,1678187,0,0,0,1,0,0,1,0
James Michael McAdoo,Philadelphia 76ers,2017/18,7.4,108.0,77250,81299,0,1,0,0,0,0,0,1
TJ McConnell,Philadelphia 76ers,2017/18,12.5,105.0,1471382,1548520,0,0,1,0,0,0,1,0
Jahlil Okafor,Philadelphia 76ers,2017/18,8.8,103.0,4995120,5256993,1,0,0,0,0,0,0,1
Jahlil Okafor,Brooklyn Nets,2017/18,15.8,110.0,4995120,5256993,1,0,0,0,0,0,0,1
Jacob Pullen,Philadelphia 76ers,2017/18,-2.3,114.0,77250,81299,0,0,1,0,0,0,0,1
JJ Redick,Philadelphia 76ers,2017/18,15.9,110.0,23000000,24205796,0,0,0,0,1,1,0,0
Dario Saric,Philadelphia 76ers,2017/18,15.8,107.0,2422560,2549565,0,1,0,0,0,1,0,0
Ben Simmons,Philadelphia 76ers,2017/18,20.0,102.0,6168840,6492247,0,0,1,0,0,1,0,0
Nik Stauskas,Philadelphia 76ers,2017/18,0.9,104.0,3807146,4006739,0,0,0,0,1,0,0,1
Nik Stauskas,Brooklyn Nets,2017/18,9.8,114.0,3807146,4006739,0,0,0,0,1,0,0,1
James Young,Philadelphia 76ers,2017/18,4.6,113.0,77250,81299,0,0,0,0,1,0,0,1
Arron Afflalo,Orlando Magic,2017/18,5.8,115.0,5328652,5608010,0,0,0,0,1,0,0,1
Jamel Artis,Orlando Magic,2017/18,6.9,114.0,77250,81299,0,0,0,0,1,0,0,1
DJ Augustin,Orlando Magic,2017/18,15.4,114.0,7250000,7630088,0,0,1,0,0,1,0,0
Khem Birch,Orlando Magic,2017/18,16.4,108.0,815615,858374,1,0,0,0,0,0,0,1
Bismack Biyombo,Orlando Magic,2017/18,14.1,107.0,17000000,17891241,1,0,0,0,0,0,1,0
Evan Fournier,Orlando Magic,2017/18,15.5,113.0,17000000,17891241,0,0,0,1,0,1,0,0
Aaron Gordon,Orlando Magic,2017/18,16.5,109.0,5504419,5792993,0,1,0,0,0,1,0,0
Mario Hezonja,Orlando Magic,2017/18,13.7,108.0,4078320,4292129,0,0,0,1,0,0,1,0
Jonathan Isaac,Orlando Magic,2017/18,9.8,104.0,4186320,4405791,0,1,0,0,0,0,0,1
Wesley Iwundu,Orlando Magic,2017/18,7.8,112.0,1050000,1105047,0,0,0,1,0,0,1,0
Shelvin Mack,Orlando Magic,2017/18,13.3,111.0,6000000,6314555,0,0,1,0,0,0,1,0
Adreian Payne,Orlando Magic,2017/18,18.8,109.0,77250,81299,0,1,0,0,0,0,0,1
Rodney Purvis,Orlando Magic,2017/18,4.5,115.0,165887,174583,0,0,0,0,1,0,0,1
Terrence Ross,Orlando Magic,2017/18,9.9,110.0,10500000,11050472,0,0,0,0,1,0,0,1
Jonathon Simmons,Orlando Magic,2017/18,12.7,113.0,6300000,6630283,0,0,0,0,1,1,0,0
Marreese Speights,Orlando Magic,2017/18,13.7,111.0,2116955,2227938,1,0,0,0,0,0,0,1
Rashad Vaughn,Orlando Magic,2017/18,1.1,113.0,2338653,2461258,0,0,0,0,1,0,0,1
Rashad Vaughn,Milwaukee Bucks,2017/18,11.1,113.0,2338653,2461258,0,0,0,0,1,0,0,1
Rashad Vaughn,Brooklyn Nets,2017/18,4.1,118.0,2338653,2461258,0,0,0,0,1,0,0,1
Nikola Vucevic,Orlando Magic,2017/18,19.7,106.0,12250000,12892217,1,0,0,0,0,1,0,0
Alex Abrines,Oklahoma City Thunder,2017/18,9.0,110.0,5725000,6025138,0,0,0,0,1,0,1,0
Steven Adams,Oklahoma City Thunder,2017/18,20.6,107.0,22471911,23650022,1,0,0,0,0,1,0,0
Carmelo Anthony,Oklahoma City Thunder,2017/18,12.7,109.0,26243760,27619614,0,1,0,0,0,1,0,0
Corey Brewer,Oklahoma City Thunder,2017/18,14.2,105.0,8105615,8530559,0,0,0,0,1,0,0,1
Corey Brewer,Los Angeles Lakers,2017/18,8.9,107.0,8105615,8530559,0,0,0,1,0,0,1,0
Nick Collison,Oklahoma City Thunder,2017/18,13.2,112.0,2328652,2450733,0,1,0,0,0,0,0,1
PJ Dozier,Oklahoma City Thunder,2017/18,-5.0,107.0,77250,81299,0,0,1,0,0,0,0,1
Raymond Felton,Oklahoma City Thunder,2017/18,13.0,109.0,2328652,2450733,0,0,1,0,0,0,1,0
Terrance Ferguson,Oklahoma City Thunder,2017/18,7.4,111.0,1785000,1878580,0,0,0,0,1,0,0,1
Paul George,Oklahoma City Thunder,2017/18,18.7,106.0,19300000,20311820,0,0,0,1,0,1,0,0
Jerami Grant,Oklahoma City Thunder,2017/18,16.2,108.0,1524305,1604218,0,1,0,0,0,1,0,0
Daniel Hamilton,Oklahoma City Thunder,2017/18,18.2,108.0,77250,81299,0,0,0,0,1,0,0,1
Josh Huestis,Oklahoma City Thunder,2017/18,5.4,109.0,1471382,1548520,0,1,0,0,0,0,1,0
Dakari Johnson,Oklahoma City Thunder,2017/18,16.4,106.0,815615,858374,1,0,0,0,0,0,0,1
Patrick Patterson,Oklahoma City Thunder,2017/18,10.0,108.0,5192000,5464195,0,1,0,0,0,0,1,0
Andre Roberson,Oklahoma City Thunder,2017/18,10.9,107.0,9259260,9744685,0,0,0,0,1,0,1,0
Kyle Singler,Oklahoma City Thunder,2017/18,5.9,111.0,4666500,4911145,0,0,0,1,0,0,0,1
Russell Westbrook,Oklahoma City Thunder,2017/18,24.7,104.0,28299399,29783022,0,0,1,0,0,1,0,0
Ron Baker,New York Knicks,2017/18,9.3,109.0,4328000,4554899,0,0,0,0,1,0,0,1
Michael Beasley,New York Knicks,2017/18,17.8,110.0,2116955,2227938,0,1,0,0,0,1,0,0
Trey Burke,New York Knicks,2017/18,21.0,114.0,784160,825270,0,0,1,0,0,0,0,1
Damyean Dotson,New York Knicks,2017/18,11.6,112.0,1100000,1157668,0,0,0,0,1,0,0,1
Tim Hardaway Jr,New York Knicks,2017/18,14.4,113.0,16500000,17365028,0,0,0,0,1,1,0,0
Willy Hernangomez,New York Knicks,2017/18,16.9,108.0,1435750,1511020,1,0,0,0,0,0,0,1
Willy Hernangomez,Charlotte Hornets,2017/18,25.0,104.0,1435750,1511020,1,0,0,0,0,0,0,1
Isaiah Hicks,New York Knicks,2017/18,6.8,113.0,77250,81299,0,1,0,0,0,0,0,1
Jarrett Jack,New York Knicks,2017/18,11.5,114.0,2328652,2450733,0,0,1,0,0,0,1,0
Enes Kanter,New York Knicks,2017/18,24.0,108.0,17884176,18821771,1,0,0,0,0,1,0,0
Luke Kornet,New York Knicks,2017/18,13.6,110.0,77250,81299,0,1,0,0,0,0,0,1
Mindaugas Kuzminskas,New York Knicks,2017/18,-41.1,120.0,3028410,3187177,0,0,0,1,0,0,0,1
Courtney Lee,New York Knicks,2017/18,13.0,113.0,11747890,12363784,0,0,0,0,1,1,0,0
Doug McDermott,New York Knicks,2017/18,9.9,115.0,3294994,3467737,0,0,0,1,0,0,1,0
Doug McDermott,Dallas Mavericks,2017/18,11.5,113.0,3294994,3467737,0,0,0,1,0,0,0,1
Emmanuel Mudiay,New York Knicks,2017/18,10.2,111.0,3381480,3558757,0,0,1,0,0,0,0,1
Emmanuel Mudiay,Denver Nuggets,2017/18,12.3,113.0,3381480,3558757,0,0,1,0,0,0,1,0
Joakim Noah,New York Knicks,2017/18,15.6,105.0,17765000,18696347,1,0,0,0,0,0,0,1
Frank Ntilikina,New York Knicks,2017/18,7.0,112.0,3501120,3684669,0,0,1,0,0,1,0,0
Kyle O'Quinn,New York Knicks,2017/18,20.0,105.0,4087500,4301791,1,0,0,0,0,0,1,0
Kristaps Porzingis,New York Knicks,2017/18,20.4,108.0,4503600,4739705,0,1,0,0,0,0,1,0
Lance Thomas,New York Knicks,2017/18,6.3,113.0,6655325,7004236,0,1,0,0,0,0,1,0
Troy Williams,New York Knicks,2017/18,16.2,107.0,1842176,1938753,0,0,0,1,0,0,0,1
Troy Williams,Houston Rockets,2017/18,-2.4,104.0,1842176,1938753,0,0,0,1,0,0,0,1
Tony Allen,New Orleans Pelicans,2017/18,8.7,110.0,1471382,1548520,0,0,0,1,0,0,0,1
Omer Ask,New Orleans Pelicans,2017/18,4.5,109.0,10595505,11150984,1,0,0,0,0,0,0,1
